run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_011940,7,82,616249.9612127,616249.9615876,0.37489994429051876,[-0.07116032 -0.03595505  0.0267923   0.2182959 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,83,616249.9828515,616249.9834691,0.6175999296829104,[-0.07187942  0.15877387  0.03115822 -0.06581665],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,84,616250.0035043,616250.0038855,0.381199992261827,[-0.06870395 -0.03678063  0.02984188  0.23653175],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,85,616250.0246753,616250.0250505,0.37519994657486677,[-0.06943956  0.15790255  0.03457252 -0.04659078],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,86,616250.0459346,616250.0463267,0.3920999588444829,[-0.06628151 -0.03769766  0.0336407   0.2567965 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,87,616250.0656208,616250.0662469,0.6260999944061041,[-0.06703547  0.15692826  0.03877663 -0.02508869],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,88,616250.0857154,616250.0860893,0.3738999366760254,[-0.0638969  -0.03872771  0.03827486  0.27957213],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,89,616250.1064348,616250.1069654,0.53060008212924,[-0.06467146  0.15582792  0.0438663  -0.00079755],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,90,616250.1276703,616250.1283973,0.7270000642165542,[-0.06155489 -0.03989478  0.04385035  0.30539665],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,91,616250.1492808,616250.1498569,0.5760999629274011,[-0.06235279  0.15457574  0.04995828  0.02685915],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,92,616250.1694794,616250.1698952,0.4157999064773321,[-0.05926128  0.348947    0.05049546 -0.24965231],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,93,616250.1908023,616250.1912015,0.3992000129073858,[-0.05228234  0.15314165  0.04550242  0.05852067],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,94,616250.2114926,616250.2121121,0.6194999441504478,[-0.0492195   0.34758264  0.04667283 -0.21946584],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,95,616250.231691,616250.2320817,0.3906999481841922,[-0.04226785  0.15182568  0.04228352  0.08756667],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,96,616250.2528672,616250.2533805,0.5133000668138266,[-0.03923134  0.34631684  0.04403485 -0.19148165],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,97,616250.2737096,616250.2740883,0.37869997322559357,[-0.032305    0.1505935   0.04020522  0.11476082],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,98,616250.2949841,616250.2954457,0.461599905975163,[-0.02929313  0.345117    0.04250043 -0.16497147],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,99,616250.314905,616250.3159479,1.0428999084979296,[-0.02239079  0.14941323  0.039201    0.14081044],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,100,616250.3346531,616250.3353242,0.6710999878123403,[-0.01940253  0.34395245  0.04201721 -0.13925205],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,101,616250.3557317,616250.356521,0.7893000729382038,[-0.01252348  0.1482547   0.03923217  0.16638494],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,102,616250.3769715,616250.3773723,0.4008000250905752,[-0.00955838  0.34279373  0.04255987 -0.11366778],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,103,616250.397672,616250.398135,0.46300003305077553,[-0.00270251  0.1470886   0.04028651  0.1921329 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,104,616250.4179203,616250.4183039,0.3836000105366111,[ 2.3926367e-04  3.4161177e-01  4.4129174e-02 -8.7574065e-02],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,105,616250.4384792,616250.4388961,0.41690003126859665,[0.0070715  0.14588597 0.04237769 0.21869859],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,106,616250.4589716,616250.4593581,0.38649991620332,[ 0.00998922  0.34037733  0.04675166 -0.06032121],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,107,616250.479683,616250.4800823,0.39930001366883516,[0.01679676 0.14461732 0.04554524 0.24673794],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,108,616250.5001432,616250.5005472,0.4039999330416322,[ 0.01968911  0.3390602   0.05048    -0.03123825],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,109,616250.5207997,616250.521407,0.6072999676689506,[0.02647031 0.14325204 0.04985523 0.27693465],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,110,616250.5415793,616250.5419814,0.4021000349894166,[0.02933536 0.33762857 0.05539393 0.00038347],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,111,616250.5616852,616250.5621227,0.43750007171183825,[ 0.03608793  0.5319142   0.05540159 -0.2743204 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,112,616250.5818084,616250.5824821,0.673700007610023,[0.04672621 0.3360473  0.04991519 0.03530887],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,113,616250.602339,616250.602719,0.37999998312443495,[ 0.05344716  0.53041923  0.05062136 -0.24121693],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,114,616250.6223626,616250.6227444,0.381799996830523,[0.06405554 0.3346121  0.04579703 0.06699387],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,115,616250.643713,616250.6441926,0.47960004303604364,[ 0.07074779  0.52904856  0.0471369  -0.21089539],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,116,616250.6633847,616250.6637981,0.41340000461786985,[0.08132876 0.33328542 0.042919   0.09627623],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,117,616250.6840615,616250.6844393,0.37779996637254953,[ 0.08799446  0.5277668   0.04484452 -0.18256289],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,118,616250.7042629,616250.7046587,0.39579998701810837,[0.0985498  0.33203283 0.04119326 0.1239228 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,119,616250.7249526,616250.7254617,0.5091000348329544,[ 0.10519046  0.5265412   0.04367172 -0.1554848 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,120,616250.7451469,616250.7458193,0.6723999977111816,[0.11572128 0.33082202 0.04056202 0.15064941],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,121,616250.7653789,616250.7659552,0.5762999644502997,[ 0.12233772  0.5253404   0.04357501 -0.12896617],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,122,616250.7857363,616250.7863,0.5636999849230051,[0.13284452 0.32962215 0.04099569 0.17713946],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,123,616250.8067232,616250.8075583,0.8350999560207129,[ 0.13943698  0.52413416  0.04453848 -0.10233406],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,124,616250.8278848,616250.8282724,0.38759992457926273,[0.14991966 0.32840317 0.04249179 0.20406128],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,125,616250.847755,616250.848158,0.40300004184246063,[ 0.15648772  0.52289253  0.04657302 -0.07492056],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,126,616250.8674197,616250.8678042,0.3845000173896551,[0.16694556 0.3271349  0.04507461 0.23208497],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,127,616250.888338,616250.8887219,0.38389989640563726,[ 0.17348826  0.52158475  0.04971631 -0.04604613],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,128,616250.9087318,616250.9091151,0.38330000825226307,[0.18391997 0.32578647 0.04879539 0.261899  ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,129,616250.9294068,616250.9297811,0.37430005613714457,[ 0.1904357   0.52017915  0.05403337 -0.01500282],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,130,616250.950416,616250.9509886,0.5726000526919961,[0.20083927 0.32432562 0.05373331 0.29422683],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,131,616250.9704635,616250.9715024,1.038899994455278,[0.20732579 0.51864195 0.05961785 0.01896298],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,132,616250.9902579,616250.9909739,0.7159999804571271,[ 0.21769862  0.71286047  0.05999711 -0.25432998],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,133,616251.0101627,616251.0114127,1.2500000884756446,[0.23195584 0.51693547 0.05491051 0.05665731],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,134,616251.0305145,616251.030908,0.3934999695047736,[ 0.24229455  0.71122885  0.05604365 -0.21820793],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,135,616251.0516514,616251.0520285,0.3770999610424042,[0.2565191  0.5153524  0.0516795  0.09161365],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,136,616251.0727242,616251.0731771,0.4529000725597143,[ 0.26682618  0.709697    0.05351177 -0.18432702],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,137,616251.0934614,616251.0938739,0.4124999977648258,[0.2810201  0.5138519  0.04982523 0.12474516],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,138,616251.1139365,616251.1143358,0.39930001366883516,[ 0.29129714  0.7082259   0.05232013 -0.15181151],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,139,616251.133597,616251.1339982,0.40119991172105074,[0.30546167 0.5123953  0.0492839  0.15690747],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,140,616251.154609,616251.1552266,0.6176000460982323,[ 0.31570956  0.7067783   0.05242205 -0.11982933],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,141,616251.1757544,616251.1764635,0.7091000443324447,[0.32984513 0.510946   0.05002546 0.18892063],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,142,616251.1967588,616251.1975336,0.7748000789433718,[ 0.34006405  0.70531785  0.05380388 -0.08757111],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,143,616251.2171794,616251.2180096,0.8301999187096953,[0.3541704  0.50946766 0.05205245 0.22158985],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,144,616251.2379461,616251.2383245,0.3784000873565674,[ 0.36435977  0.7038084   0.05648425 -0.05422999],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,145,616251.2587181,616251.2591194,0.4013000288978219,[0.37843594 0.50792396 0.05539965 0.25572562],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,146,616251.2797088,616251.2801018,0.39299996569752693,[ 0.38859442  0.702213    0.06051416 -0.01898161],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,147,616251.2996919,616251.3000748,0.3829000052064657,[0.40263867 0.50627774 0.06013453 0.29216358],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,148,616251.320336,616251.3207277,0.3917000722140074,[0.41276422 0.70049304 0.0659778  0.01903613],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,149,616251.3403702,616251.3407617,0.3914999542757869,[ 0.42677408  0.8946098   0.06635852 -0.25212207],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,150,616251.3615564,616251.3621008,0.5444000707939267,[0.4446663  0.69860613 0.06131608 0.06073142],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,151,616251.3818935,616251.3826518,0.758300069719553,[ 0.4586384   0.89279777  0.06253071 -0.21199302],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,152,616251.4028472,616251.4036421,0.7948999991640449,[0.47649437 0.6968401  0.05829085 0.09974105],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,153,616251.4238232,616251.4250239,1.200699945911765,[ 0.49043116  0.8910803   0.06028567 -0.17399658],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,154,616251.4443813,616251.4448922,0.5108999321237206,[0.5082528  0.69514966 0.05680574 0.1370787 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,155,616251.4647364,616251.4651254,0.38899993523955345,[ 0.52215576  0.88941395  0.05954731 -0.13715573],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,156,616251.4863613,616251.4867752,0.41390000842511654,[0.53994405 0.6934919  0.0568042  0.17370304],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,157,616251.5071486,616251.5075422,0.3936000866815448,[ 0.5538139   0.88775676  0.06027826 -0.10053284],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,158,616251.5270927,616251.527626,0.5332999862730503,[0.571569   0.69182503 0.0582676  0.21054204],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,159,616251.5472095,616251.5476167,0.40719995740801096,[ 0.5854055   0.88606757  0.06247845 -0.06320629],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,160,616251.5675922,616251.5679803,0.38810004480183125,[0.6031269  0.69010806 0.06121432 0.24851617],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,161,616251.5888949,616251.589496,0.6010999204590917,[ 0.61692905  0.8843048   0.06618464 -0.02424758],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,162,616251.6095058,616251.6106827,1.1768999975174665,[0.6346151  0.68829924 0.06569969 0.2885612 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,163,616251.6307011,616251.6314166,0.7154999766498804,[0.6483811  0.8824257  0.07147092 0.01730143],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,164,616251.6524738,616251.6532013,0.727499951608479,[ 0.66602963  1.0764538   0.07181694 -0.25200307],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,165,616251.6726699,616251.6730475,0.37759996484965086,[0.6875587  0.88038373 0.06677688 0.06243992],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,166,616251.6937876,616251.6942285,0.4408999811857939,[ 0.7051664   1.0744879   0.06802568 -0.20844956],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,167,616251.7139616,616251.7143394,0.37779996637254953,[0.72665614 0.8784625  0.06385669 0.10489257],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,168,616251.7345265,616251.7349601,0.4336000420153141,[ 0.7442254   1.072614    0.06595454 -0.16697997],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,169,616251.7557286,616251.7561929,0.4643000429496169,[0.7656777  0.87661296 0.06261494 0.14575891],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,170,616251.775986,616251.7771526,1.1666000355035067,[ 0.7832099   1.0707849   0.06553012 -0.12653151],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,171,616251.796897,616251.797547,0.649999943561852,[0.80462563 0.8747884  0.06299949 0.18608436],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,172,616251.8171061,616251.8177514,0.645300024189055,[ 0.8221214   1.0689551   0.06672118 -0.08607823],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,173,616251.8379824,616251.8390365,1.0540999937802553,[0.8435005  0.8729433  0.06499961 0.22688667],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,174,616251.8592348,616251.8597942,0.5594000685960054,[ 0.86095935  1.0670791   0.06953734 -0.04460552],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,175,616251.8793422,616251.8798358,0.493600033223629,[0.8823009  0.8710324  0.06864523 0.26918122],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,176,616251.8996311,616251.9002425,0.6113999988883734,[ 0.89972156  1.065111    0.07402886 -0.0010852 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,177,616251.9204233,616251.920799,0.37569995038211346,[0.9210238  0.86900973 0.07400715 0.31400567],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,178,616251.9415019,616251.941929,0.4270999925211072,[0.938404   1.0630037  0.08028727 0.04554949],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,179,616251.9646553,616251.9662409,1.5855999663472176,[ 0.9596641   1.256888    0.08119826 -0.22076112],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,180,616251.9836462,616251.9843999,0.7536999182775617,[0.9848018  1.0607051  0.07678304 0.09638996],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,181,616252.0048164,616252.0054263,0.6098999874666333,[ 1.0060159   1.2546473   0.07871083 -0.1711143 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,182,616252.0245732,616252.0249591,0.385899911634624,[1.0311089  1.0584922  0.07528855 0.14532453],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,183,616252.045507,616252.045931,0.4240000853314996,[ 1.0522788   1.2524596   0.07819504 -0.12268861],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,184,616252.0678897,616252.0682666,0.3769000759348273,[1.077328   1.0563096  0.07574127 0.19360338],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,185,616252.0873298,616252.0877104,0.38059998769313097,[ 1.0984541   1.250271    0.07961334 -0.07425789],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,186,616252.1075274,616252.1079112,0.38380001205950975,[1.1234596  1.0541033  0.07812817 0.24244322],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,187,616252.1291858,616252.1296035,0.41770003736019135,[ 1.1445416   1.2480273   0.08297704 -0.02460923],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,188,616252.1492119,616252.1495905,0.37860008887946606,[1.1695021  1.0518196  0.08248486 0.29305717],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,189,616252.1697918,616252.1701922,0.40040002204477787,[1.1905385  1.2456745  0.088346   0.02748643],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,190,616252.1901054,616252.190999,0.8935999358072877,[ 1.2154521   1.4394257   0.08889573 -0.23606703],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,191,616252.2107808,616252.2118548,1.0740000288933516,[1.2442405  1.2431536  0.08417439 0.08327959],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,192,616252.2301356,616252.2308478,0.7122000679373741,[ 1.2691036   1.4369744   0.08583998 -0.18170418],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,193,616252.2511081,616252.2516284,0.5202998872846365,[1.2978431  1.2407357  0.0822059  0.13677599],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,194,616252.2715316,616252.2723943,0.8626999333500862,[ 1.3226578   1.4345899   0.08494142 -0.12888196],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,195,616252.2911939,616252.291572,0.37809996865689754,[1.3513496  1.2383603  0.08236378 0.18934393],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,196,616252.3124099,616252.3128089,0.39900001138448715,[ 1.3761169   1.4322132   0.08615065 -0.07626217],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,197,616252.3340067,616252.3343916,0.38490002043545246,[1.4047611  1.2359687  0.08462542 0.24230996],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,198,616252.3540909,616252.3544691,0.3781999694183469,[ 1.4294804   1.4297862   0.08947161 -0.02252587],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,199,616252.3746606,616252.3750606,0.4000000189989805,[1.4580761  1.2335027  0.08902109 0.29699135],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,200,616252.395763,616252.3962632,0.5001999670639634,[1.4827462  1.4272503  0.09496092 0.03365841],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,201,616252.4158519,616252.4164746,0.6226999685168266,[ 1.5112913   1.6208912   0.09563409 -0.22761783],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,202,616252.435909,616252.4365278,0.6188000552356243,[1.543709   1.424542   0.09108173 0.09363391],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,203,616252.4564736,616252.4572132,0.7396000437438488,[ 1.5722      1.6182483   0.09295441 -0.16898033],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,204,616252.4767006,616252.4771621,0.4615000216290355,[1.6045649  1.4219273  0.08957481 0.15151916],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,205,616252.4966307,616252.4970604,0.42970001231878996,[ 1.6330035   1.6156601   0.09260519 -0.11161511],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,206,616252.517721,616252.518103,0.3819999983534217,[1.6653166  1.4193416  0.09037288 0.20878789],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,207,616252.5374434,616252.5378223,0.37889997474849224,[ 1.6937034   1.6130629   0.09454864 -0.05407476],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,208,616252.558414,616252.558809,0.39499998092651367,[1.7259647  1.4167213  0.09346715 0.26687804],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,209,616252.5779448,616252.5783405,0.39569998625665903,[1.7542992  1.6103936  0.0988047  0.00507692],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,210,616252.5987335,616252.5991827,0.44920004438608885,[ 1.786507    1.80397     0.09890625 -0.25487006],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,211,616252.6200051,616252.6212794,1.274299924261868,[1.8225864  1.6075852  0.09380884 0.06729853],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,212,616252.6400082,616252.640866,0.8578000124543905,[ 1.8547381   1.8012458   0.09515481 -0.1943757 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,213,616252.6615521,616252.662333,0.7809000089764595,[1.890763   1.6049006  0.0912673  0.12674308],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,214,616252.6816076,616252.6819871,0.3795000957325101,[ 1.9228611   1.7986046   0.09380216 -0.13580827],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,215,616252.7027594,616252.703139,0.3795999800786376,[1.9588331  1.602273   0.091086   0.18493189],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,216,616252.7228292,616252.723208,0.3787999739870429,[ 1.9908786   1.7959815   0.09478463 -0.07768426],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,217,616252.7427428,616252.7435607,0.8178999414667487,[2.0267982  1.5996376  0.09323095 0.24333462],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,218,616252.7635994,616252.7639793,0.37990009877830744,[ 2.058791    1.7933128   0.09809764 -0.01854628],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,219,616252.7851856,616252.7855859,0.4002999048680067,[2.0946572  1.5969309  0.09772672 0.30340487],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,220,616252.8053298,616252.8059168,0.5870000459253788,[2.1265957  1.7905341  0.10379481 0.04307166],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,221,616252.8254328,616252.8261576,0.7248000474646688,[ 2.1624064   1.9840263   0.10465625 -0.2151438 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,222,616252.8447374,616252.8453649,0.6275000050663948,[2.2020872  1.787576   0.10035338 0.10863223],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,223,616252.8658426,616252.86685,1.0073999874293804,[ 2.2378385   1.9811274   0.10252602 -0.15077977],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,224,616252.8857496,616252.8861705,0.4208999453112483,[2.277461   1.7846981  0.09951042 0.1724067 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,225,616252.9059208,616252.9063131,0.3922999603673816,[ 2.3131552   1.9782655   0.10295855 -0.08730009],0,1.0,False,8,64,1,10,,center,145
20250519_011940,7,226,616252.9261026,616252.9264941,0.3915000706911087,[2.3527205  1.78183    0.10121255 0.23600921],1,1.0,False,8,64,1,10,,center,145
20250519_011940,7,227,616252.9464821,616252.9468639,0.38180011324584484,[ 2.388357    1.9753711   0.10593273 -0.02311121],0,1.0,True,8,64,1,10,,center,145
20250519_011940,8,0,616252.9865589,616252.9869868,0.4278999986127019,[ 0.02700314 -0.04275896  0.04885094  0.04681959],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,1,616253.0075925,616253.0079729,0.3804001025855541,[ 0.02614797  0.1516297   0.04978734 -0.23005909],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,2,616253.0295215,616253.031813,2.2914999863132834,[ 0.02918056 -0.04416705  0.04518615  0.07790353],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,3,616253.0495964,616253.050023,0.4265999887138605,[ 0.02829722  0.15027899  0.04674422 -0.2001876 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,4,616253.0702777,616253.0708117,0.5339999916031957,[ 0.0313028  -0.04547926  0.04274047  0.10686684],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,5,616253.0904254,616253.0908189,0.39350008592009544,[ 0.03039321  0.14900497  0.04487781 -0.17203122],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,6,616253.1113868,616253.1117957,0.4089000867679715,[ 0.03337331 -0.04672961  0.04143719  0.13446468],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,7,616253.1316215,616253.1321768,0.5553000373765826,[ 0.03243872  0.14777505  0.04412648 -0.14486283],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,8,616253.1525372,616253.1529355,0.3983000060543418,[ 0.03539422 -0.04795014  0.04122922  0.16140816],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,9,616253.1736885,616253.1740677,0.3792000934481621,[ 0.03443522  0.14655806  0.04445738 -0.11798825],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,10,616253.1945221,616253.1949032,0.38109999150037766,[ 0.03736638 -0.04917174  0.04209762  0.18838254],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,11,616253.2156404,616253.2161889,0.5485001020133495,[ 0.03638295  0.14532343  0.04586527 -0.09072871],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,12,616253.2357826,616253.2364676,0.6849999772384763,[ 0.03928941 -0.0504249   0.0440507   0.21606466],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,13,616253.2568449,616253.2576411,0.7962000090628862,[ 0.03828092  0.14404054  0.04837199 -0.06240379],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,14,616253.2783279,616253.2789394,0.6114999996498227,[ 0.04116173 -0.05174039  0.04712391  0.2451399 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,15,616253.2989605,616253.2995785,0.6179999327287078,[ 0.04012692  0.14267793  0.05202671 -0.03231454],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,16,616253.3194892,616253.3198666,0.3773999633267522,[ 0.04298048 -0.05315001  0.05138042  0.27631888],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,17,616253.3401771,616253.3405629,0.38579991087317467,[0.04191748 0.14120269 0.0569068  0.00027376],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,18,616253.3604307,616253.3610377,0.6069999653846025,[ 0.04474153  0.3354643   0.05691227 -0.2739254 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,19,616253.3806237,616253.3810873,0.46360003761947155,[0.05145082 0.13957843 0.05143377 0.03615085],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,20,616253.4006296,616253.4010121,0.3825000021606684,[ 0.05424239  0.33392653  0.05215678 -0.23987092],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,21,616253.4219377,616253.4223558,0.4181000404059887,[0.06092092 0.1380998  0.04735937 0.06879688],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,22,616253.4424278,616253.4433842,0.956399948336184,[ 0.06368291  0.3325119   0.0487353  -0.20857584],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,23,616253.4625088,616253.4632966,0.7878000615164638,[0.07033315 0.13672818 0.04456379 0.09907354],1,1.0,False,8,64,1,10,,center,145
