run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_014310,8,1,617734.8284633,617734.8297524,1.2891000369563699,[-0.01945734  0.2451496  -0.02509757 -0.2692201 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,2,617734.8475882,617734.8481159,0.5276999436318874,[-0.01455435  0.05039463 -0.03048197  0.01544243],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,3,617734.8678657,617734.8684051,0.539399916306138,[-0.01354646  0.24594016 -0.03017313 -0.28669995],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,4,617734.8881615,617734.889041,0.8795000612735748,[-0.00862765  0.05126123 -0.03590712 -0.003684  ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,5,617734.9079427,617734.9086284,0.6856999825686216,[-0.00760243 -0.14332786 -0.03598081  0.27745706],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,6,617734.9284379,617734.929232,0.7940999930724502,[-0.01046899  0.05228844 -0.03043166 -0.02635355],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,7,617734.9477824,617734.9484547,0.6722999969497323,[-0.00942322 -0.14238417 -0.03095873  0.25657466],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,8,617734.9677824,617734.9684605,0.6781000411137938,[-0.0122709   0.05316579 -0.02582724 -0.04571015],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,9,617734.9881537,617734.989286,1.1323000071570277,[-0.01120759 -0.14157648 -0.02674145  0.23871346],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,10,617735.0083191,617735.0092345,0.9153999853879213,[-0.01403912  0.05391709 -0.02196717 -0.0622831 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,11,617735.0282006,617735.0291075,0.9069000370800495,[-0.01296077 -0.14088313 -0.02321284  0.2233889 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,12,617735.0483298,617735.0490726,0.7427999516949058,[-0.01577844  0.05456277 -0.01874506 -0.07652494],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,13,617735.0691519,617735.0697637,0.6118000019341707,[-0.01468718 -0.1402855  -0.02027556  0.21018541],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,14,617735.0901914,617735.090931,0.739599927328527,[-0.01749289  0.05512039 -0.01607185 -0.0888238 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,15,617735.1112724,617735.111864,0.5915999645367265,[-0.01639048 -0.13976754 -0.01784833  0.19874543],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,16,617735.1311307,617735.1316709,0.5402000388130546,[-0.01918583  0.05560508 -0.01387342 -0.09951396],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,17,617735.1517282,617735.152283,0.5547999171540141,[-0.01807373 -0.13931532 -0.0158637   0.18875985],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,18,617735.1717504,617735.1726054,0.8549999911338091,[-0.02086004  0.05602996 -0.0120885  -0.10888492],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,19,617735.1919673,617735.1927565,0.7891999557614326,[-0.01973944 -0.1389167  -0.0142662   0.17995977],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,20,617735.2121099,617735.2130566,0.9466999908909202,[-0.02251777  0.05640646 -0.010667   -0.11718928],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,21,617735.2316186,617735.2323539,0.7353000110015273,[-0.02138964 -0.13856104 -0.01301079  0.17210929],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,22,617735.2517392,617735.2524256,0.686399987898767,[-0.02416086  0.05674469 -0.0095686  -0.12464957],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,23,617735.2728039,617735.2736652,0.8613000391051173,[-0.02302597 -0.13823888 -0.01206159  0.16499928],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,24,617735.2938879,617735.2949593,1.0714000090956688,[-0.02579075  0.05705364 -0.00876161 -0.13146421],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,25,617735.3139324,617735.3144763,0.54390006698668,[-0.02464968 -0.13794172 -0.01139089  0.15844171],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,26,617735.3346598,617735.3352082,0.5483999848365784,[-0.02740851  0.05734145 -0.00822206 -0.13781288],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,27,617735.3548783,617735.3555409,0.6626000395044684,[-0.02626168 -0.13766178 -0.01097832  0.15226482],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,28,617735.3759354,617735.376475,0.5396000342443585,[-0.02901492  0.05761563 -0.00793302 -0.14386122],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,29,617735.3962218,617735.3970267,0.8048999588936567,[-0.0278626  -0.13739182 -0.01081024  0.14630847],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,30,617735.4170584,617735.4179738,0.9153999853879213,[-0.03061044  0.05788326 -0.00788407 -0.14976518],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,31,617735.4367562,617735.4374355,0.6792999338358641,[-0.02945277 -0.13712491 -0.01087938  0.1404201 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,32,617735.4576797,617735.4584748,0.7951000006869435,[-0.03219527  0.05815116 -0.00807098 -0.15567514],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,33,617735.4783199,617735.4790197,0.6997999735176563,[-0.03103225 -0.13685432 -0.01118448  0.13445069],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,34,617735.4991185,617735.4997141,0.5955999949947,[-0.03376934  0.05842604 -0.00849546 -0.16173969],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,35,617735.5197229,617735.5202625,0.5396000342443585,[-0.03260082 -0.13657327 -0.01173026  0.12825108],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,36,617735.5398593,617735.5404561,0.596800004132092,[-0.03533228  0.05871474 -0.00916524 -0.1681094 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,37,617735.5609392,617735.5617208,0.7816000143066049,[-0.03415799 -0.13627483 -0.01252743  0.12166812],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,38,617735.5821364,617735.5826748,0.5383999086916447,[-0.03688348  0.05902435 -0.01009406 -0.17494062],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,39,617735.6017786,617735.6025363,0.7576999487355351,[-0.035703   -0.1359517  -0.01359288  0.11454095],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,40,617735.6228289,617735.6236444,0.8155000396072865,[-0.03842203  0.05936236 -0.01130206 -0.18239924],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,41,617735.6439656,617735.645526,1.5604000072926283,[-0.03723478 -0.13559607 -0.01495004  0.10669697],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,42,617735.6646836,617735.6653401,0.6564999930560589,[-0.03994671  0.0597369  -0.0128161  -0.19066487],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,43,617735.6850282,617735.6859202,0.8919999236240983,[-0.03875197 -0.13519938 -0.0166294   0.0979477 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,44,617735.7060069,617735.7065638,0.5568999331444502,[-0.04145595  0.0601569  -0.01467045 -0.19993503],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,45,617735.7269068,617735.7283671,1.4603000599890947,[-0.04025282 -0.13475218 -0.01866915  0.08808418],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,46,617735.7480665,617735.748617,0.5505000008270144,[-0.04294786  0.06063233 -0.01690746 -0.21042992],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,47,617735.768799,617735.7693584,0.5594000685960054,[-0.04173521 -0.13424385 -0.02111606  0.07687201],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,48,617735.7886949,617735.7892521,0.55720005184412,[-0.04442009  0.06117435 -0.01957862 -0.22239761],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,49,617735.8087686,617735.8101362,1.3676000526174903,[-0.0431966  -0.13366237 -0.02402657  0.06404571],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,50,617735.8295689,617735.8301989,0.6299999076873064,[-0.04586985  0.06179568 -0.02274566 -0.23611987],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,51,617735.8486614,617735.849463,0.8015999337658286,[-0.04463394 -0.13299404 -0.02746806  0.04930249],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,52,617735.8691007,617735.8696941,0.5933999782428145,[-0.04729382  0.06251079 -0.02648201 -0.25191873],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,53,617735.8900963,617735.8916797,1.5833999495953321,[-0.0460436  -0.1322232  -0.03152038  0.03229504],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,54,617735.9106258,617735.9114003,0.7744999602437019,[-0.04868807  0.06333625 -0.03087448 -0.2701639 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,55,617735.930445,617735.9310457,0.6007000338286161,[-0.04742134 -0.13133182 -0.03627776  0.01262339],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,56,617735.9505123,617735.9510941,0.5818000063300133,[-0.05004798  0.06429112 -0.03602529 -0.29128125],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,57,617735.9710885,617735.9716353,0.546799972653389,[-0.04876215 -0.13029914 -0.04185092 -0.01017441],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,58,617735.9921485,617735.9927383,0.5897999508306384,[-0.05136814 -0.32479668 -0.0420544   0.26901585],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,59,617736.0131122,617736.0139736,0.8614000398665667,[-0.05786407 -0.12910059 -0.03667409 -0.03662908],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,60,617736.0326984,617736.033626,0.9276000782847404,[-0.06044608 -0.32367796 -0.03740667  0.24426095],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,61,617736.0531051,617736.0537852,0.6800999399274588,[-0.06691964 -0.12804224 -0.03252145 -0.05998233],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,62,617736.0729745,617736.0737436,0.7691000355407596,[-0.06948049 -0.3226832  -0.0337211   0.22226506],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,63,617736.0931472,617736.09448,1.3328000204637647,[-0.07593415 -0.12709588 -0.02927579 -0.08086123],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,64,617736.1139534,617736.1146241,0.6706999847665429,[-0.07847607 -0.3217862  -0.03089302  0.20244326],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,65,617736.1351344,617736.1357535,0.6191000575199723,[-0.08491179 -0.12623635 -0.02684415 -0.09982264],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,66,617736.1557156,617736.1562575,0.5419000517576933,[-0.08743652 -0.3209635  -0.02884061  0.1842716 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,67,617736.1759685,617736.1765057,0.5372000159695745,[-0.09385579 -0.12544101 -0.02515518 -0.11736812],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,68,617736.1972447,617736.1977925,0.5477999802678823,[-0.09636461 -0.32019368 -0.02750254  0.16727361],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,69,617736.2167148,617736.2174326,0.7177999941632152,[-0.10276848 -0.12468906 -0.02415706 -0.13395713],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,70,617736.2374846,617736.238201,0.7163999835029244,[-0.10526226 -0.31945682 -0.02683621  0.15100777],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,71,617736.257517,617736.2580583,0.5413000471889973,[-0.1116514  -0.12396107 -0.02381605 -0.15001915],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,72,617736.2781229,617736.2788869,0.7639999967068434,[-0.11413062 -0.31873405 -0.02681644  0.13505618],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,73,617736.2987964,617736.2993859,0.5895000649616122,[-0.1205053  -0.12323844 -0.02411531 -0.16596486],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,74,617736.3189233,617736.3194654,0.5420999368652701,[-0.12297007 -0.31800705 -0.02743461  0.11901388],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,75,617736.3398695,617736.3410375,1.1679999297484756,[-0.12933022 -0.12250298 -0.02505433 -0.18219663],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,76,617736.3599258,617736.3604657,0.5399000365287066,[-0.13178027 -0.31725764 -0.02869826  0.10247847],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,77,617736.3806122,617736.3811493,0.5371000152081251,[-0.13812542 -0.12173641 -0.02664869 -0.19911875],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,78,617736.4011274,617736.401717,0.5895999493077397,[-0.14056015 -0.3164673  -0.03063107  0.08504006],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,79,617736.4214884,617736.4220802,0.591800082474947,[-0.1468895  -0.12091994 -0.02893027 -0.21714748],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,80,617736.4419875,617736.4427254,0.7379000307992101,[-0.14930789 -0.31561664 -0.03327322  0.06627104],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,81,617736.4622445,617736.463454,1.209499896503985,[-0.15562023 -0.12003382 -0.0319478  -0.2367213 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,82,617736.4818275,617736.4823902,0.5626999773085117,[-0.1580209  -0.31468514 -0.03668222  0.04571559],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,83,617736.5016684,617736.5022089,0.5405000410974026,[-0.16431461 -0.1190569  -0.03576791 -0.2583115 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,84,617736.5219139,617736.522545,0.6310999160632491,[-0.16669574 -0.31365043 -0.04093414  0.0228786 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,85,617736.5428267,617736.5434144,0.5876999348402023,[-0.17296876 -0.11796609 -0.04047657 -0.28243333],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,86,617736.5639373,617736.5644898,0.5525000160560012,[-0.17532808 -0.31248802 -0.04612524 -0.00278627],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,87,617736.5840597,617736.5846372,0.5774999735876918,[-0.18157783 -0.50691915 -0.04618096  0.27499422],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,88,617736.6048726,617736.6054308,0.5582000594586134,[-0.19171622 -0.31116977 -0.04068108 -0.03188917],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,89,617736.6252887,617736.6258488,0.560099957510829,[-0.19793962 -0.50568545 -0.04131886  0.247686  ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,90,617736.6473728,617736.6479836,0.6107999943196774,[-0.20805332 -0.3099985  -0.03636514 -0.05773818],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,91,617736.6668089,617736.667441,0.6321000400930643,[-0.21425329 -0.5045807  -0.03751991  0.22325312],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,92,617736.6868139,617736.6875716,0.7576999487355351,[-0.22434491 -0.3089431  -0.03305484 -0.08102497],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,93,617736.7081126,617736.7091008,0.9881999576464295,[-0.23052377 -0.503576   -0.03467534  0.20104854],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,94,617736.7280133,617736.7286599,0.6466000340878963,[-0.2405953  -0.30797574 -0.03065437 -0.10236801],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,95,617736.7489387,617736.7495866,0.6479000439867377,[-0.24675481 -0.50264525 -0.03270173  0.18048812],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,96,617736.7699796,617736.770667,0.6873999955132604,[-0.2568077  -0.307071   -0.02909197 -0.12232903],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,97,617736.7912148,617736.7919089,0.6941000465303659,[-0.26294914 -0.5017643  -0.03153855  0.16103557],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,98,617736.8126925,617736.813236,0.5435000639408827,[-0.27298442 -0.3062054  -0.02831784 -0.14142776],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,99,617736.8316273,617736.832189,0.5616999696940184,[-0.27910852 -0.5009106  -0.03114639  0.1421886 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,100,617736.8519614,617736.8524996,0.5382000235840678,[-0.28912672 -0.3053567  -0.02830262 -0.16015548],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,101,617736.8721667,617736.8727337,0.5670000100508332,[-0.29523388 -0.5000623  -0.03150573  0.12346604],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,102,617736.8929095,617736.8937184,0.8088999893516302,[-0.30523512 -0.30450347 -0.02903641 -0.17898777],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,103,617736.9137179,617736.91437,0.652099959552288,[-0.3113252  -0.4991981  -0.03261616  0.10439561],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,104,617736.9338494,617736.934688,0.8385999826714396,[-0.32130915 -0.3036243  -0.03052825 -0.19839653],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,105,617736.9560217,617736.9568689,0.8471999317407608,[-0.32738164 -0.4982966  -0.03449618  0.08450194],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,106,617736.9762304,617736.9768893,0.658900011330843,[-0.33734757 -0.30269757 -0.03280614 -0.2188619 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,107,617736.9965326,617736.9970707,0.5381000228226185,[-0.34340152 -0.49733558 -0.03718338  0.06329475],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,108,617737.0171473,617737.0176927,0.5454000784084201,[-0.35334823 -0.3017008  -0.03591749 -0.240884  ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,109,617737.0376838,617737.0382217,0.5379000212997198,[-0.35938224 -0.49629176 -0.04073517  0.04025671],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,110,617737.057712,617737.058253,0.5410000449046493,[-0.36930808 -0.30061007 -0.03993003 -0.26499516],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,111,617737.0782043,617737.0790391,0.8347999537363648,[-0.3753203  -0.49514002 -0.04522993  0.01483087],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,112,617737.0982321,617737.0989728,0.7406999357044697,[-0.3852231  -0.29939958 -0.04493332 -0.29177257],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,113,617737.1191552,617737.1200561,0.9008999913930893,[-0.39121106 -0.493853   -0.05076877 -0.01359279],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,114,617737.1388677,617737.1397618,0.8940999396145344,[-0.40108812 -0.6882115  -0.05104063  0.2626497 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,115,617737.1592944,617737.1598376,0.5431999452412128,[-0.41485235 -0.49239954 -0.04578763 -0.04568515],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,116,617737.179915,617737.180471,0.556000042706728,[-0.42470035 -0.68683606 -0.04670133  0.23220706],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,117,617737.2000239,617737.2006574,0.6334999343380332,[-0.43843707 -0.49107897 -0.04205719 -0.0748336 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,118,617737.2200343,617737.2205927,0.5583999445661902,[-0.44825864 -0.6855735  -0.04355387  0.20428911],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,119,617737.2407264,617737.2412852,0.5587999476119876,[-0.46197012 -0.48985666 -0.03946808 -0.10180858],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,120,617737.2611271,617737.2617186,0.591500080190599,[-0.47176725 -0.68439144 -0.04150426  0.17816569],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,121,617737.2818848,617737.2824195,0.5347001133486629,[-0.4854551  -0.48870087 -0.03794094 -0.12731612],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,122,617737.3022408,617737.3036397,1.3989000581204891,[-0.4952291  -0.6832593  -0.04048726  0.15315959],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,123,617737.3226389,617737.3233697,0.7307999767363071,[-0.50889426 -0.48758173 -0.03742407 -0.15201625],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,124,617737.3430639,617737.3436917,0.6278000073507428,[-0.51864594 -0.6821484  -0.0404644   0.12862927],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,125,617737.3637188,617737.3642703,0.5515000084415078,[-0.5322889  -0.48647085 -0.03789181 -0.17654008],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,126,617737.3843479,617737.3855631,1.2151999399065971,[-0.5420183  -0.68103063 -0.04142261  0.10395256],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,127,617737.4049126,617737.4054804,0.5678000161424279,[-0.5556389  -0.48534027 -0.03934356 -0.20150593],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,128,617737.425053,617737.4255919,0.5389000289142132,[-0.5653457  -0.6798781  -0.04337368  0.07851097],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,129,617737.4453354,617737.4459335,0.5980998976156116,[-0.5789433  -0.48416206 -0.04180346 -0.22753483],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,130,617737.4648722,617737.4655374,0.6651999428868294,[-0.5886265  -0.6786624  -0.04635416  0.05167422],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,131,617737.4851935,617737.4862768,1.08330009970814,[-0.6021998  -0.48290753 -0.04532067 -0.25526598],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,132,617737.505866,617737.5076206,1.7546000890433788,[-0.61185795 -0.6773541  -0.050426    0.02278464],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,133,617737.5254166,617737.5259581,0.5414999322965741,[-0.625405  -0.4815466 -0.0499703 -0.2853722],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,134,617737.5467421,617737.5472801,0.5380000220611691,[-0.63503593 -0.67592156 -0.05567775 -0.00885883],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,135,617737.5673432,617737.5678857,0.5425000563263893,[-0.6485544  -0.87020266 -0.05585492  0.2657504 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,136,617737.5881901,617737.5887373,0.5471999756991863,[-0.6659584  -0.6743299  -0.05053991 -0.04401344],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,137,617737.6099342,617737.6104869,0.5527000175788999,[-0.679445   -0.86869204 -0.05142018  0.23230514],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,138,617737.6297241,617737.6302813,0.55720005184412,[-0.6968189  -0.6728745  -0.04677408 -0.07614381],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,139,617737.6497695,617737.6503389,0.5694000283256173,[-0.71027637 -0.86729574 -0.04829695  0.20142259],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,140,617737.6701386,617737.6708025,0.663899932987988,[-0.7276223  -0.67151755 -0.0442685  -0.10609609],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,141,617737.690938,617737.6919166,0.978600000962615,[-0.7410526  -0.86597806 -0.04639043  0.17229824],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,142,617737.7113122,617737.7120122,0.7000000914558768,[-0.7583722  -0.6702239  -0.04294446 -0.13465099],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,143,617737.7311165,617737.7318482,0.7316999835893512,[-0.7717767  -0.86470526 -0.04563748  0.14418028],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,144,617737.7513553,617737.7521508,0.7955000037327409,[-0.7890708  -0.66896045 -0.04275388 -0.16254398],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,145,617737.7720977,617737.7726525,0.5547999171540141,[-0.80245    -0.8634451  -0.04600475  0.11635061],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,146,617737.7924186,617737.7930157,0.59710000641644,[-0.8197189  -0.6676952  -0.04367774 -0.1904842 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,147,617737.8138092,617737.8144091,0.5999000277370214,[-0.8330728  -0.862166   -0.04748743  0.08810656],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,148,617737.8339095,617737.8347027,0.7931999862194061,[-0.8503161  -0.6663966  -0.04572529 -0.21917245],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,149,617737.8539584,617737.8544964,0.5380000220611691,[-0.863644   -0.86083615 -0.05010874  0.05874342],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,150,617737.8746901,617737.8752476,0.557500054128468,[-0.88086075 -0.66503286 -0.04893387 -0.24931863],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,151,617737.8953173,617737.8963919,1.0746000334620476,[-0.8941614  -0.8594231  -0.05392025  0.02753684],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,152,617737.9149979,617737.9158405,0.8426000131294131,[-0.9113499  -0.663571   -0.05336951 -0.2816592 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,153,617737.9357068,617737.9364838,0.7769999792799354,[-0.9246213  -0.8578927  -0.05900269 -0.00627489],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,154,617737.9558642,617737.9565583,0.6940999301150441,[-0.94177914 -1.052121   -0.05912819  0.26722386],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,155,617737.9760288,617737.9765947,0.5659000016748905,[-0.96282154 -0.8562072  -0.05378371 -0.04350681],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,156,617737.9964131,617737.9969655,0.55239989887923,[-0.9799457  -1.0505183  -0.05465385  0.2317336 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,157,617738.0157904,617738.0163862,0.5957999965175986,[-1.000956   -0.85465974 -0.05001918 -0.07767583],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,158,617738.0366742,617738.037319,0.6448000203818083,[-1.0180492  -1.0490303  -0.0515727   0.19881582],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,159,617738.0572678,617738.0578033,0.5355000030249357,[-1.0390298  -0.8532101  -0.04759638 -0.10967959],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,160,617738.0782239,617738.0788803,0.6563999922946095,[-1.056094   -1.0476189  -0.04978997  0.1676152 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,161,617738.0988976,617738.0997569,0.8593000238761306,[-1.0770465  -0.8518208  -0.04643767 -0.14035   ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,162,617738.1198983,617738.1207217,0.8233999833464622,[-1.0940828  -1.046248   -0.04924467  0.13732858],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,163,617738.1410273,617738.1423324,1.3050999259576201,[-1.1150079  -0.8504566  -0.04649809 -0.17047462],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,164,617738.1622666,617738.1628686,0.6020000437274575,[-1.132017   -1.0448833  -0.04990759  0.1071846 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,165,617738.1820771,617738.1826855,0.6083999760448933,[-1.1529146  -0.8490829  -0.0477639  -0.20081688],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,166,617738.2027078,617738.2032534,0.5456000799313188,[-1.1698962  -1.0434904  -0.05178024  0.07642445],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,167,617738.2232312,617738.2237732,0.5419999361038208,[-1.1907661  -0.8476658  -0.05025174 -0.23213527],0,1.0,False,8,64,1,15,,center,186
