run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_101413,7,135,648853.9776341,648853.9786845,1.0503999656066298,[-1.8007591  -1.6409122  -0.08451704  0.09216542],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,136,648853.9979187,648853.9986489,0.7301999721676111,[-1.8335773  -1.444687   -0.08267373 -0.2259403 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,137,648854.0189243,648854.0198803,0.9560000617057085,[-1.862471   -1.638536   -0.08719254  0.03956176],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,138,648854.0406134,648854.0419083,1.2948999647051096,[-1.8952417  -1.442279   -0.0864013  -0.27930763],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,139,648854.0618278,648854.0627971,0.9693000465631485,[-1.9240873  -1.6360689  -0.09198745 -0.01507741],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,140,648854.0825065,648854.0831225,0.6160000339150429,[-1.9568087  -1.8297595  -0.092289    0.24722393],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,141,648854.1028477,648854.103702,0.8542999858036637,[-1.9934039  -1.633449   -0.08734452 -0.07308318],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,142,648854.123399,648854.1243881,0.9890999644994736,[-2.026073   -1.8272172  -0.08880618  0.19081451],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,143,648854.1441242,648854.1449618,0.8375999750569463,[-2.0626173  -1.6309445  -0.08498989 -0.12850916],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,144,648854.1640778,648854.1647878,0.7100000511854887,[-2.095236   -1.8247526  -0.08756008  0.13619673],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,145,648854.1852668,648854.1862,0.9332000045105815,[-2.131731   -1.6284927  -0.08483614 -0.1827751 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,146,648854.2064961,648854.2073228,0.8266998920589685,[-2.164301   -1.8223047  -0.08849164  0.08198552],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,147,648854.227643,648854.2289494,1.3064000522717834,[-2.200747   -1.6260331  -0.08685193 -0.23725265],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,148,648854.2473105,648854.2479699,0.6594000151380897,[-2.2332678  -1.8198137  -0.09159698  0.0268204 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,149,648854.2683876,648854.2692619,0.8743000216782093,[-2.269664   -1.6235057  -0.09106058 -0.29329908],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,150,648854.289078,648854.2902182,1.1401999508962035,[-2.302134   -1.8172194  -0.09692656 -0.03066732],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,151,648854.310064,648854.3108323,0.7683000294491649,[-2.3384786  -2.0108273  -0.09753991  0.22992975],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,7,152,648854.3314049,648854.3321584,0.7535000331699848,[-2.378695   -1.8144567  -0.09294131 -0.09185745],0,1.0,True,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,0,648854.3729666,648854.374865,1.8984000198543072,[-0.00741109  0.03780305 -0.04832173 -0.04610062],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,1,648854.3940526,648854.394909,0.8564000017940998,[-0.00665503 -0.15659389 -0.04924374  0.23095335],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,2,648854.4148926,648854.4156298,0.7371999090537429,[-0.00978691  0.03919588 -0.04462468 -0.07684708],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,3,648854.4355965,648854.4362401,0.6435998948290944,[-0.00900299 -0.15525888 -0.04616161  0.20142938],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,4,648854.4568312,648854.4582783,1.4470999594777822,[-0.01210817  0.04049183 -0.04213303 -0.10545059],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,5,648854.4775747,648854.4783328,0.7580999517813325,[-0.01129833 -0.1540018  -0.04424204  0.1736475 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,6,648854.4975155,648854.4983593,0.8437999058514833,[-0.01437837  0.04172451 -0.04076909 -0.1326576 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,7,648854.5180306,648854.5187742,0.7435999577865005,[-0.01354388 -0.15279046 -0.04342224  0.14688961],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,8,648854.5416195,648854.5425361,0.9165999945253134,[-0.01659969  0.04292555 -0.04048445 -0.15916981],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,9,648854.5610071,648854.5617565,0.749400001950562,[-0.01574118 -0.15159412 -0.04366785  0.12047143],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,10,648854.581451,648854.5821374,0.6864001043140888,[-0.01877306  0.04412539 -0.04125842 -0.18566222],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,11,648854.6023033,648854.6030448,0.7414999417960644,[-0.01789055 -0.1503827  -0.04497166  0.09372508],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,12,648854.623392,648854.6244292,1.0371999815106392,[-0.0208982   0.04535401 -0.04309716 -0.21280035],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,13,648854.6435013,648854.6443912,0.889900024048984,[-0.01999112 -0.14912611 -0.04735317  0.06598233],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,14,648854.6644098,648854.6652017,0.7918999763205647,[-0.02297365  0.04664164 -0.04603352 -0.24125676],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,15,648854.684708,648854.6855538,0.8457999210804701,[-0.02204081 -0.14779355 -0.05085866  0.03655797],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,16,648854.7049192,648854.7057242,0.8049999596551061,[-0.02499668  0.04801944 -0.0501275  -0.2717277 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,17,648854.7259797,648854.7267635,0.7838000310584903,[-0.0240363  -0.14635271 -0.05556205  0.00473297],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,18,648854.7467746,648854.7474286,0.6539999740198255,[-0.02696335  0.04952024 -0.05546739 -0.3049499 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,19,648854.7665544,648854.767624,1.0695999953895807,[-0.02597295 -0.14476919 -0.06156639 -0.03026301],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,20,648854.7877121,648854.788481,0.7689000340178609,[-0.02886833 -0.33895668 -0.06217165  0.24237728],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,21,648854.8085719,648854.8096847,1.1127999750897288,[-0.03564746 -0.14300431 -0.0573241  -0.06925009],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,22,648854.8279997,648854.8287508,0.7511000148952007,[-0.03850755 -0.33725956 -0.05870911  0.20481011],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,23,648854.8499939,648854.850749,0.7550999289378524,[-0.04525274 -0.14134933 -0.0546129  -0.10579952],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,24,648854.8716254,648854.8727093,1.083899987861514,[-0.04807973 -0.33564785 -0.0567289   0.1691655 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,25,648854.892464,648854.8933532,0.8892000187188387,[-0.05479268 -0.13976172 -0.05334558 -0.14086035],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,26,648854.9128332,648854.9132932,0.4600000102072954,[-0.05758792 -0.33408067 -0.05616279  0.13452728],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,27,648854.9344481,648854.9350299,0.5818000063300133,[-0.06426953 -0.1382011  -0.05347225 -0.17533198],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,28,648854.9555724,648854.9564427,0.8702999912202358,[-0.06703355 -0.33251864 -0.05697889  0.10001436],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,29,648854.9756456,648854.9760878,0.44219999108463526,[-0.07368392 -0.13662833 -0.0549786  -0.21008697],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,30,648854.9962191,648854.9967788,0.5597000708803535,[-0.07641649 -0.33092284 -0.05918034  0.06475887],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,31,648855.0173921,648855.0178571,0.46500004827976227,[-0.08303495 -0.13500452 -0.05788516 -0.24599299],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,32,648855.0372994,648855.038154,0.8545999880880117,[-0.08573504 -0.329254   -0.06280502  0.02788449],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,33,648855.0576757,648855.0584969,0.8211999665945768,[-0.09232012 -0.13329025 -0.06224733 -0.28393415],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,34,648855.0779978,648855.0785596,0.5618000868707895,[-0.09498592 -0.3274717  -0.06792601 -0.01151501],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,35,648855.0985444,648855.0992861,0.7417000597342849,[-0.10153536 -0.5215571  -0.06815632  0.2589868 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,36,648855.1178655,648855.1185329,0.6673999596387148,[-0.1119665  -0.32553166 -0.06297658 -0.05439108],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,37,648855.1395591,648855.1406442,1.0850999969989061,[-0.11847714 -0.5196967  -0.0640644   0.21777628],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,38,648855.159953,648855.1616266,1.6735999379307032,[-0.12887107 -0.32372025 -0.05970887 -0.09440744],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,39,648855.1812885,648855.1820448,0.7563000544905663,[-0.13534547 -0.51793784 -0.06159702  0.1788558 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,40,648855.2014687,648855.2022038,0.7351000094786286,[-0.14570422 -0.32199097 -0.05801991 -0.13260514],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,41,648855.2219971,648855.22405,2.0528999157249928,[-0.15214404 -0.5162359  -0.06067201  0.14122368],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,42,648855.2433811,648855.2442124,0.8313000435009599,[-0.16246876 -0.32029986 -0.05784754 -0.16996624],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,43,648855.2632494,648855.2640509,0.8015000494197011,[-0.16887477 -0.5145482  -0.06124686  0.10392115],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,44,648855.2831439,648855.2840199,0.876000034622848,[-0.17916574 -0.31860438 -0.05916844 -0.20743874],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,45,648855.3080416,648855.3088084,0.766799901612103,[-0.18553782 -0.5128325  -0.06331721  0.06600829],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,46,648855.3276627,648855.328496,0.8333000587299466,[-0.19579446 -0.31686264 -0.06199704 -0.24596035],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,47,648855.3469137,648855.3479973,1.083599985577166,[-0.20213172 -0.5110468  -0.06691625  0.02654091],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,48,648855.3675395,648855.368297,0.7574999472126365,[-0.21235266 -0.31503227 -0.06638543 -0.28648165],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,49,648855.3877781,648855.3884535,0.6754000205546618,[-0.2186533  -0.50914776 -0.07211507 -0.01545276],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,50,648855.411578,648855.412551,0.9729999583214521,[-0.22883625 -0.70316535 -0.07242412  0.25363377],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,51,648855.4309475,648855.4317169,0.7693999214097857,[-0.24289957 -0.50708807 -0.06735145 -0.06098527],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,52,648855.4515278,648855.4522807,0.7529000286012888,[-0.25304133 -0.7011829  -0.06857115  0.20971058],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,53,648855.4721686,648855.4732719,1.1033000191673636,[-0.267065   -0.5051509  -0.06437694 -0.10379051],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,54,648855.4937247,648855.4943678,0.6431000074371696,[-0.277168   -0.69929403 -0.06645275  0.16790718],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,55,648855.5130562,648855.5136739,0.6177000468596816,[-0.29115388 -0.5032869  -0.06309461 -0.14497729],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,56,648855.5337993,648855.5343145,0.515200081281364,[-0.3012196  -0.69745123 -0.06599415  0.12715212],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,57,648855.5529761,648855.553652,0.6759000243619084,[-0.31516865 -0.501449   -0.06345111 -0.18559946],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,58,648855.5744607,648855.5752152,0.7544999243691564,[-0.32519764 -0.6956084  -0.0671631   0.08641148],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,59,648855.5930986,648855.593866,0.767399906180799,[-0.33910978 -0.4995912  -0.06543487 -0.2266825 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,60,648855.6144349,648855.6153651,0.9301999816671014,[-0.3491016  -0.6937199  -0.06996852  0.04466331],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,61,648855.6346427,648855.6354404,0.7977000204846263,[-0.362976   -0.49766806 -0.06907526 -0.26924893],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,62,648855.6550027,648855.6555811,0.5783999804407358,[-0.37292936 -0.69173974 -0.07446023  0.00087241],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,63,648855.6751551,648855.6756662,0.5111000500619411,[-0.38676417 -0.49563327 -0.07444278 -0.3143433 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,64,648855.695865,648855.6962063,0.341300037689507,[-0.39667684 -0.6896202  -0.08072965 -0.04603476],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,65,648855.7160736,648855.7165175,0.443900004029274,[-0.41046923 -0.8834973  -0.08165035  0.220125  ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,66,648855.7379102,648855.7384312,0.5210000090301037,[-0.42813918 -0.6873089  -0.07724784 -0.09715571],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,67,648855.7584287,648855.7589539,0.525199924595654,[-0.44188535 -0.88124365 -0.07919096  0.17019056],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,68,648855.7775988,648855.7779003,0.30149996746331453,[-0.45951024 -0.6850828  -0.07578715 -0.14638641],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,69,648855.7984062,648855.7987524,0.3461999585852027,[-0.47321188 -0.8790422  -0.07871488  0.12145751],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,70,648855.8184164,648855.8188567,0.44029997661709785,[-0.49079275 -0.6828859  -0.07628573 -0.19498415],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,71,648855.8395442,648855.8398364,0.292200013063848,[-0.50445044 -0.87683845 -0.08018541  0.07269228],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,72,648855.8611071,648855.8616895,0.5824000108987093,[-0.5219872  -0.68066394 -0.07873157 -0.24417323],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,73,648855.8816229,648855.8819079,0.28499995823949575,[-0.5356005  -0.87457824 -0.08361503  0.022674  ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,74,648855.9030455,648855.903464,0.4184999270364642,[-0.55309206 -0.6783629  -0.08316155 -0.29517493],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,75,648855.9238416,648855.9241276,0.28600008226931095,[-0.56665933 -0.87220687 -0.08906505 -0.02983515],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,76,648855.9442578,648855.9445622,0.3043999895453453,[-0.58410347 -1.0659461  -0.08966175  0.2334714 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,77,648855.9646476,648855.9652718,0.6242000963538885,[-0.6054224  -0.86966515 -0.08499232 -0.08609275],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,78,648855.9855234,648855.985808,0.2845999551936984,[-0.62281567 -1.0634724  -0.08671418  0.17861119],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,79,648856.0071234,648856.007673,0.5495999939739704,[-0.6440851  -0.8672235  -0.08314195 -0.14011818],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,80,648856.0285176,648856.0289175,0.3999000182375312,[-0.6614296  -1.0610623  -0.08594432  0.12522012],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,81,648856.0497241,648856.0502022,0.47809991519898176,[-0.68265086 -0.864821   -0.08343992 -0.19329196],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,82,648856.0708338,648856.0711489,0.31509995460510254,[-0.6999473  -1.0586563  -0.08730575  0.07194666],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,83,648856.092017,648856.092497,0.480000046081841,[-0.7211204  -0.8623983  -0.08586682 -0.2469545 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,84,648856.1129377,648856.1132649,0.3272000467404723,[-0.7383684  -1.0561956  -0.09080591  0.01745667],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,85,648856.133303,648856.1337598,0.45679998584091663,[-0.7594923  -0.85989666 -0.09045678 -0.30243888],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,86,648856.1532123,648856.1535036,0.291300006210804,[-0.7766902  -1.0536208  -0.09650555 -0.03959878],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,87,648856.1741691,648856.1745855,0.41640002746134996,[-0.79776263 -1.2472359  -0.09729753  0.22114393],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,88,648856.1948173,648856.1952309,0.41360000614076853,[-0.82270736 -1.0508676  -0.09287465 -0.10057578],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,89,648856.2159202,648856.2164025,0.48230006359517574,[-0.8437247  -1.2445443  -0.09488617  0.16142125],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,90,648856.2368959,648856.2374119,0.5159999709576368,[-0.86861557 -1.0482011  -0.09165774 -0.15962346],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,91,648856.2578242,648856.258388,0.5637999856844544,[-0.8895796  -1.2418994  -0.09485021  0.10279476],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,92,648856.2790754,648856.2798572,0.7818000158295035,[-0.91441756 -1.0455551  -0.09279431 -0.21824197],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,93,648856.3012782,648856.3024669,1.1886999709531665,[-0.9353287  -1.2392365  -0.09715915  0.04378782],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,94,648856.3226379,648856.3250258,2.3879000218585134,[-0.9601134  -1.0428653  -0.0962834  -0.27789968],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,95,648856.3426748,648856.3439488,1.2740000383928418,[-0.98097074 -1.2364912  -0.10184139 -0.01706959],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,96,648856.3631738,648856.3639892,0.8153999224305153,[-1.0057006  -1.4300164  -0.10218278  0.2418244 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,97,648856.3831154,648856.3835806,0.46520004980266094,[-1.0343009  -1.2335945  -0.0973463  -0.08126103],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,98,648856.403784,648856.404511,0.7270000642165542,[-1.0589727  -1.427196   -0.09897152  0.17919166],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,99,648856.4259474,648856.4266457,0.6982999620959163,[-1.0875167  -1.2308073  -0.09538768 -0.14299993],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,100,648856.4457622,648856.4462719,0.5096999229863286,[-1.1121328  -1.4244429  -0.09824768  0.11813162],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,101,648856.4665389,648856.4669137,0.3747999435290694,[-1.1406217  -1.2280606  -0.09588505 -0.20385969],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,102,648856.487085,648856.4876855,0.6004999158903956,[-1.165183   -1.4216899  -0.09996224  0.05710303],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,103,648856.5073108,648856.507776,0.4651999333873391,[-1.1936167  -1.2252872  -0.09882019 -0.26537016],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,104,648856.5280092,648856.5284964,0.48719998449087143,[-1.2181225  -1.4188701  -0.10412759 -0.00541842],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,105,648856.5493463,648856.5501457,0.799400033429265,[-1.2464999  -1.6123565  -0.10423595  0.25268102],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,106,648856.5694761,648856.5700247,0.548599986359477,[-1.278747   -1.4159125  -0.09918234 -0.07097548],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,107,648856.5901845,648856.5908488,0.6643000524491072,[-1.3070652  -1.609483   -0.10060184  0.18884142],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,108,648856.610505,648856.6116635,1.1584999738261104,[-1.3392549  -1.4130764  -0.09682502 -0.13380593],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,109,648856.6308791,648856.6315515,0.6723999977111816,[-1.3675164  -1.6066878  -0.09950113  0.12682864],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
