run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_094326,7,187,646922.014201,646922.015185,0.9840000420808792,[-1.0243558  -0.877265   -0.05484746 -0.16342494],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,188,646922.0348384,646922.0363572,1.5188000397756696,[-1.0419011  -1.0715606  -0.05811596  0.1114632 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,189,646922.0549573,646922.0559237,0.9664000244811177,[-1.0633323 -0.8756561 -0.0558867 -0.1989739],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,190,646922.0773173,646922.0792759,1.9586000125855207,[-1.0808455  -1.069936   -0.05986618  0.07556888],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,191,646922.0968827,646922.0981908,1.308100065216422,[-1.1022441  -0.8740092  -0.0583548  -0.23538502],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,192,646922.1171663,646922.11843,1.263700076378882,[-1.1197244  -1.068251   -0.0630625   0.03833512],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,193,646922.138814,646922.1402353,1.421299995854497,[-1.1410893  -0.87228405 -0.0622958  -0.27355906],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,194,646922.161822,646922.1634363,1.6142999520525336,[-1.1585350e+00 -1.0664644e+00 -6.7766979e-02 -1.1566757e-03],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,195,646922.1801479,646922.1813646,1.2166999513283372,[-1.1798644  -1.2605523  -0.06779011  0.26939872],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,196,646922.2011531,646922.202657,1.5039000427350402,[-1.2050754  -1.0645317  -0.06240214 -0.04387181],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,197,646922.2215963,646922.2225725,0.9761999826878309,[-1.226366   -1.258706   -0.06327958  0.22848825],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,198,646922.2439684,646922.2453779,1.4094999060034752,[-1.2515402  -1.0627395  -0.05870981 -0.08346493],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,199,646922.2627044,646922.2642574,1.5529999509453773,[-1.272795   -1.2569728  -0.06037911  0.19013238],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,200,646922.2827025,646922.2841813,1.4787999680265784,[-1.2979344  -1.0610414  -0.05657646 -0.1209699 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,201,646922.303425,646922.3050096,1.5845999587327242,[-1.3191552  -1.255309   -0.05899586  0.15334073],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,202,646922.3239572,646922.326725,2.767800004221499,[-1.3442614  -1.0593941  -0.05592904 -0.15735507],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,203,646922.344616,646922.3461519,1.5359000535681844,[-1.3654493  -1.2536726  -0.05907615  0.11717237],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,204,646922.3653617,646922.3670914,1.7297000158578157,[-1.3905227  -1.0577561  -0.0567327  -0.19354793],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,205,646922.3867488,646922.3880816,1.3327999040484428,[-1.4116778  -1.2520225  -0.06060366  0.08071242],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,206,646922.4087241,646922.4110417,2.3176000686362386,[-1.4367183  -1.0560865  -0.05898941 -0.23045857],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,207,646922.4285622,646922.4301125,1.5502999303862453,[-1.4578401  -1.2503182  -0.06359858  0.0430492 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,208,646922.4485361,646922.4499535,1.4173999661579728,[-1.4828464  -1.0543445  -0.06273759 -0.2690022 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,209,646922.4684246,646922.4699261,1.501500024460256,[-1.5039333  -1.2485178  -0.06811764  0.00325173],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,210,646922.4893329,646922.4907767,1.4437999343499541,[-1.5289036  -1.0524883  -0.0680526  -0.31012154],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,211,646922.5102364,646922.5116975,1.4611000660806894,[-1.5499535  -1.246578   -0.07425503 -0.0396529 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,212,646922.5300487,646922.5315214,1.4726999215781689,[-1.574885   -1.4405609  -0.0750481   0.22870876],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,213,646922.5506176,646922.5519951,1.3775000115856528,[-1.6036962  -1.2444513  -0.07047392 -0.08667125],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,214,646922.570677,646922.5719297,1.2526999926194549,[-1.6285852  -1.438496   -0.07220735  0.18297113],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,215,646922.5916633,646922.5941319,2.468600054271519,[-1.6573552  -1.2424191  -0.06854792 -0.1315883 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,216,646922.6124714,646922.6137286,1.257200026884675,[-1.6822035  -1.4364955  -0.07117969  0.13870543],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,217,646922.6327159,646922.6341252,1.4093000208958983,[-1.7109334  -1.2404301  -0.06840558 -0.17555715],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,218,646922.6525366,646922.6535577,1.0210999753326178,[-1.735742   -1.4345098  -0.07191672  0.09478596],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,219,646922.6725265,646922.6739988,1.4723000349476933,[-1.7644322  -1.2384347  -0.070021   -0.21969172],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,220,646922.6959493,646922.6976996,1.7503000563010573,[-1.7892009  -1.4324895  -0.07441483  0.05010787],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,221,646922.7146258,646922.7158658,1.2400000123307109,[-1.8178507  -1.2363838  -0.07341268 -0.26509443],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,222,646922.735666,646922.7368709,1.2048999778926373,[-1.8425784  -1.4303854  -0.07871456  0.00356013],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,223,646922.7560533,646922.7573734,1.3201000401750207,[-1.8711861  -1.2342279  -0.07864337 -0.31288314],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,224,646922.7781943,646922.7795062,1.311899977736175,[-1.8958707  -1.4281466  -0.08490103 -0.04600151],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,225,646922.7981543,646922.7994595,1.3052000431343913,[-1.9244336  -1.6219549  -0.08582105  0.21873303],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,226,646922.8185809,646922.8198657,1.2848000042140484,[-1.9568727  -1.4257177  -0.08144639 -0.0997399 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,227,646922.8390346,646922.8402952,1.2606000527739525,[-1.9853871  -1.6195837  -0.0834412   0.16617627],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,228,646922.8608825,646922.8625344,1.6519000055268407,[-2.0177786  -1.4233726  -0.08011767 -0.15161964],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,229,646922.8810821,646922.8821584,1.0763000464066863,[-2.046246   -1.6172614  -0.08315007  0.11475121],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,230,646922.9018199,646922.9028489,1.0289999190717936,[-2.0785913  -1.4210526  -0.08085504 -0.20296319],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,231,646922.9227725,646922.9239435,1.1710000690072775,[-2.1070125  -1.6149306  -0.0849143   0.06315842],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,232,646922.9446933,646922.9460247,1.3313998933881521,[-2.139311   -1.4187003  -0.08365113 -0.2550613 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,233,646922.9636578,646922.9650973,1.4395000180229545,[-2.167685   -1.6125345  -0.08875236  0.0101085 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,234,646922.9837768,646922.985102,1.325199962593615,[-2.1999357  -1.4162593  -0.08855019 -0.30920458],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,235,646923.0030684,646923.004353,1.2846000026911497,[-2.228261   -1.6100153  -0.09473428 -0.04570902],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,236,646923.0239786,646923.025272,1.2933999532833695,[-2.2604613  -1.80366    -0.09564846  0.21564558],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,237,646923.0453758,646923.0465139,1.1381000513210893,[-2.2965345  -1.6073102  -0.09133555 -0.10561094],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,238,646923.0660737,646923.0675272,1.4535000082105398,[-2.3286808  -1.8010125  -0.09344777  0.15691628],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,239,646923.0861381,646923.0873906,1.2524999910965562,[-2.3647008  -1.6046855  -0.09030944 -0.16372305],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,7,240,646923.1078817,646923.1112053,3.3235999289900064,[-2.3967946  -1.7984064  -0.0935839   0.09915922],1,1.0,True,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,0,646923.1475176,646923.1489491,1.4315000735223293,[-0.03630788 -0.039434    0.03636884  0.00463321],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,1,646923.1690017,646923.1699149,0.9131999686360359,[-0.03709656  0.155148    0.0364615  -0.27635673],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,2,646923.1897383,646923.1913199,1.581599935889244,[-0.0339936  -0.04047466  0.03093437  0.02759956],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,3,646923.210959,646923.2122974,1.3383999466896057,[-0.03480309  0.15419033  0.03148636 -0.25516498],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,4,646923.2307918,646923.2324021,1.610300038009882,[-0.03171929 -0.04136671  0.02638306  0.04728064],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,5,646923.2509345,646923.252518,1.5834999503567815,[-0.03254662  0.15336719  0.02732867 -0.23696283],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,6,646923.271633,646923.2725503,0.9172999998554587,[-0.02947928 -0.04213432  0.02258942  0.06421357],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,7,646923.2935281,646923.2950043,1.4761999482288957,[-0.03032196  0.1526566   0.02387368 -0.22125754],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,8,646923.3124129,646923.3145567,2.143799909390509,[-0.02726883 -0.04279832  0.01944854  0.07885949],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,9,646923.3324765,646923.333843,1.3665000442415476,[-0.0281248   0.1520395   0.02102572 -0.20762448],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,10,646923.35245,646923.3535717,1.1217000428587198,[-0.02508401 -0.04337669  0.01687323  0.09161614],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,11,646923.3723764,646923.3733561,0.9797000093385577,[-0.02595154  0.15149939  0.01870556 -0.19569589],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,12,646923.3947464,646923.3963008,1.55440007802099,[-0.02292155 -0.04388506  0.01479164  0.10282863],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,13,646923.4135484,646923.4148585,1.310099964030087,[-0.02379925  0.15102182  0.01684821 -0.18515113],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,14,646923.4334625,646923.4347223,1.2598000466823578,[-0.02077882 -0.04433709  0.01314519  0.1127988 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,15,646923.4533639,646923.4549038,1.5399000840261579,[-0.02166556  0.15059406  0.01540117 -0.17570809],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,16,646923.473515,646923.4747427,1.2277000350877643,[-0.01865368 -0.04474488  0.011887    0.12179333],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,17,646923.4938807,646923.4953967,1.5160000184550881,[-0.01954857  0.15020478  0.01432287 -0.16711578],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,18,646923.5137193,646923.5152247,1.5053999377414584,[-0.01654448 -0.04511924  0.01098056  0.13005096],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,19,646923.5338046,646923.5349235,1.1189000215381384,[-0.01744686  0.14984371  0.01358157 -0.1591476 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,20,646923.5537974,646923.5550762,1.27880007494241,[-0.01444999 -0.04547003  0.01039862  0.13778883],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,21,646923.5752784,646923.5778862,2.6078000664711,[-0.01535939  0.14950146  0.0131544  -0.15159544],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,22,646923.5962085,646923.5975906,1.3821000466123223,[-0.01236936 -0.04580636  0.01012249  0.14520822],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,23,646923.6177767,646923.6191453,1.3686000602319837,[-0.01328549  0.14916918  0.01302665 -0.14426415],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,24,646923.6384901,646923.6399757,1.4855999033898115,[-0.01030211 -0.04613689  0.01014137  0.15249982],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,25,646923.6596717,646923.6613531,1.6813999973237514,[-0.01122484  0.1488384   0.01319137 -0.13696654],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,26,646923.6808813,646923.6824652,1.5838999534025788,[-0.00824808 -0.04646999  0.01045204  0.15984869],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,27,646923.7010966,646923.702387,1.2903999304398894,[-0.00917748  0.14850077  0.01364901 -0.12951864],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,28,646923.7212363,646923.7224459,1.209600013680756,[-0.00620746 -0.04681401  0.01105864  0.16743894],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,29,646923.742056,646923.7443061,2.2500999039039016,[-0.00714374  0.14814791  0.01440742 -0.12173489],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,30,646923.7623467,646923.7632903,0.9436000837013125,[-0.00418078 -0.04717746  0.01197272  0.17545839],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,31,646923.7820439,646923.7836175,1.573599991388619,[-0.00512433  0.14777112  0.01548189 -0.11342362],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,32,646923.8026616,646923.8040012,1.3395999558269978,[-0.00216891 -0.04756921  0.01321341  0.18410325],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,33,646923.8258011,646923.8270947,1.2935999548062682,[-0.00312029  0.1473612   0.01689548 -0.10438222],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,34,646923.8452337,646923.8464756,1.2419000267982483,[-1.7306863e-04 -4.7998741e-02  1.4807835e-02  1.9358291e-01],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,35,646923.8657712,646923.8668022,1.0309999343007803,[-0.00113304  0.14690828  0.01867949 -0.09439224],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,36,646923.8867029,646923.8882911,1.5881999861449003,[ 0.00180512 -0.04847634  0.01679165  0.20412503],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,37,646923.9063825,646923.907811,1.4285000506788492,[ 0.0008356   0.1464015   0.02087415 -0.08321401],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,38,646923.9285646,646923.9302389,1.6743000596761703,[ 0.00376363 -0.04901336  0.01920987  0.21598098],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,39,646923.9475807,646923.9489226,1.3418999733403325,[ 0.00278336  0.14582877  0.02352949 -0.07058095],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,40,646923.9682982,646923.9692414,0.9431999642401934,[ 0.00569993 -0.04962247  0.02211787  0.2294318 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,41,646923.9896478,646923.9914703,1.8225000239908695,[ 0.00470748  0.14517654  0.02670651 -0.05619314],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,42,646924.0114689,646924.0125659,1.0969999711960554,[ 0.00761102 -0.05031795  0.02558264  0.24479482],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,43,646924.0310359,646924.0319969,0.9609999833628535,[ 0.00660466  0.14442945  0.03047854 -0.03971021],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,44,646924.0515013,646924.0527694,1.268099993467331,[ 0.00949324 -0.05111601  0.02968433  0.26243106],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,45,646924.0722149,646924.0736554,1.440499909222126,[ 0.00847092  0.14356992  0.03493296 -0.02074328],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,46,646924.0941346,646924.0953121,1.1775000020861626,[ 0.01134232 -0.05203514  0.03451809  0.2827535 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,47,646924.1135626,646924.1149763,1.4137000543996692,[0.01030162 0.1425779  0.04017316 0.00115415],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,48,646924.1332383,646924.1344715,1.233199960552156,[ 0.01315318  0.33710137  0.04019624 -0.2785879 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,49,646924.1540817,646924.1551965,1.1147999903187156,[0.01989521 0.14142972 0.03462448 0.02649699],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,50,646924.1742622,646924.1761235,1.8612999701872468,[ 0.0227238   0.33603847  0.03515442 -0.2550636 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,51,646924.1945715,646924.1958514,1.2799000833183527,[0.02944457 0.14043267 0.03005315 0.04849708],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,52,646924.2161657,646924.217364,1.1983000440523028,[ 0.03225322  0.33511108  0.03102309 -0.23455438],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,53,646924.2364749,646924.2377494,1.2744999257847667,[0.03895545 0.13955994 0.02633201 0.06775053],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,54,646924.2573575,646924.258316,0.9584999643266201,[ 0.04174664  0.33429468  0.02768702 -0.21650958],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,55,646924.278185,646924.2795416,1.356600085273385,[0.04843254 0.13878807 0.02335683 0.08477686],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,56,646924.2983824,646924.2998231,1.4407000271603465,[ 0.0512083   0.33356756  0.02505236 -0.20044641],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,57,646924.3194532,646924.3209587,1.5055000549182296,[0.05787965 0.13809644 0.02104343 0.1000329 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,58,646924.3400303,646924.3425672,2.5368999922648072,[ 0.06064158  0.33291057  0.02304409 -0.1859373 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,59,646924.3605123,646924.361626,1.1136999819427729,[0.06729979 0.13746662 0.01932535 0.11392516],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,60,646924.3803309,646924.3816201,1.2892000377178192,[ 0.07004912  0.3323064   0.02160385 -0.17259865],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,61,646924.4010494,646924.4019821,0.9327000007033348,[0.07669525 0.13688202 0.01815188 0.12682056],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,62,646924.4228912,646924.4243308,1.439599902369082,[ 0.07943289  0.3317393   0.02068829 -0.16008084],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,63,646924.4427894,646924.4438727,1.083299983292818,[0.08606768 0.13632737 0.01748667 0.13905625],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,64,646924.4635134,646924.4650517,1.5382999554276466,[ 0.08879422  0.33119455  0.0202678  -0.14805901],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,65,646924.4834192,646924.484373,0.9537999285385013,[0.09541812 0.13578832 0.01730662 0.15094846],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,66,646924.5037136,646924.5049546,1.2410000199452043,[ 0.09813388  0.33065823  0.02032559 -0.13622475],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,67,646924.5237232,646924.5250638,1.340600079856813,[0.10474705 0.13525113 0.01760109 0.16280067],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,68,646924.5452669,646924.5467377,1.4708000235259533,[ 0.10745207  0.33011675  0.0208571  -0.12427803],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,69,646924.5669039,646924.5680842,1.180300023406744,[0.1140544  0.1347023  0.01837154 0.17491144],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,70,646924.5866325,646924.5881783,1.545799896121025,[ 0.11674845  0.32955658  0.02186977 -0.11191972],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,71,646924.6080998,646924.610089,1.9892000127583742,[0.12333958 0.13412818 0.01963138 0.18758197],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,72,646924.6288809,646924.6303439,1.462999964132905,[ 0.12602215  0.32896385  0.02338302 -0.09884395],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,73,646924.6486447,646924.6503577,1.7130000051110983,[0.13260143 0.1335147  0.02140614 0.20112358],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,74,646924.6691204,646924.6704055,1.2851000064983964,[ 0.13527171  0.32832408  0.02542861 -0.0847306 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
