episode_index,step_count,observation_state,action_taken,reward_received,terminated
90,70,[ 1.0428014   1.6430286   0.10799193 -0.08832252],1,1.0,False
90,71,[1.075662   1.4465379  0.10622548 0.23638475],0,1.0,False
90,72,[ 1.1045927   1.6399944   0.11095317 -0.02099292],1,1.0,False
90,73,[ 1.1373926   1.8333647   0.11053332 -0.2767115 ],1,1.0,False
90,74,[1.1740599  1.6368537  0.10499909 0.04868693],0,1.0,False
90,75,[ 1.206797    1.8303256   0.10597283 -0.20910959],1,1.0,False
90,76,[1.2434036  1.6338605  0.10179064 0.1150325 ],0,1.0,False
90,77,[ 1.2760807   1.8273878   0.10409129 -0.14388102],1,1.0,False
90,78,[1.3126285  1.630941   0.10121366 0.17974174],0,1.0,False
90,79,[ 1.3452473   1.8244799   0.1048085  -0.07937485],1,1.0,False
90,80,[ 1.3817369  2.0179555  0.103221  -0.3372383],1,1.0,False
90,81,[ 1.422096    1.8215277   0.09647623 -0.01387179],0,1.0,False
90,82,[ 1.4585266   2.0151432   0.0961988  -0.27462444],1,1.0,False
90,83,[1.4988294  1.8187897  0.09070631 0.04678284],0,1.0,False
90,84,[ 1.5352052   2.0125017   0.09164197 -0.21595968],1,1.0,False
90,85,[1.5754553  1.8161974  0.08732277 0.1041664 ],0,1.0,False
90,86,[ 1.6117792   2.0099664   0.0894061  -0.15973945],1,1.0,False
90,87,[1.6519785  1.8136858  0.08621132 0.15975595],0,1.0,False
90,88,[ 1.6882522   2.0074744   0.08940643 -0.10453279],1,1.0,False
90,89,[1.7284018  1.8111926  0.08731578 0.2149646 ],0,1.0,False
90,90,[ 1.7646255   2.0049648   0.09161507 -0.04894815],1,1.0,False
90,91,[1.8047249  1.8086567  0.0906361  0.27117622],0,1.0,False
90,92,[1.840898   2.0023763  0.09605963 0.00840014],1,1.0,False
90,93,[ 1.8809456   2.1959987   0.09622763 -0.25249648],1,1.0,False
90,94,[1.9248655  1.9996438  0.0911777  0.06892055],0,1.0,False
90,95,[ 1.9648584   2.1933484   0.09255611 -0.19366014],1,1.0,False
90,96,[2.0087254  1.9970326  0.08868291 0.12672563],0,1.0,False
90,97,[ 2.048666    2.1907797   0.09121742 -0.13671413],1,1.0,False
90,98,[2.0924816  1.9944775  0.08848314 0.18329553],0,1.0,False
90,99,[ 2.1323712   2.1882293   0.09214905 -0.08021506],1,1.0,False
90,100,[2.1761358  1.9919155  0.09054475 0.24005982],0,1.0,False
90,101,[ 2.215974    2.185635    0.09534594 -0.02274558],1,1.0,False
90,102,[2.2596867  1.9892844  0.09489103 0.29843217],0,1.0,False
90,103,[2.2994723  2.1829345  0.10085968 0.03711968],1,1.0,False
90,104,[2.343131   1.9865218  0.10160207 0.35984412],0,1.0,False
90,105,[2.3828616  2.1800637  0.10879896 0.10084797],1,1.0,False
90,106,[2.426463   1.9835644  0.11081591 0.42577812],0,1.0,True
91,0,[-0.015859   -0.20152494 -0.02068452  0.27382004],0,1.0,False
91,1,[-0.0198895  -0.39634576 -0.01520812  0.5599079 ],0,1.0,False
91,2,[-0.02781642 -0.59125096 -0.00400996  0.847761  ],0,1.0,False
91,3,[-0.03964144 -0.786318    0.01294526  1.1391802 ],0,1.0,False
91,4,[-0.0553678  -0.5913677   0.03572886  0.85058504],1,1.0,False
91,5,[-0.06719515 -0.78695816  0.05274056  1.1542856 ],0,1.0,False
91,6,[-0.08293431 -0.59256214  0.07582627  0.87859553],1,1.0,False
91,7,[-0.09478556 -0.39854792  0.09339818  0.610682  ],1,1.0,False
91,8,[-0.10275652 -0.59484273  0.10561182  0.93126   ],0,1.0,False
91,9,[-0.11465337 -0.40129232  0.12423702  0.6735443 ],1,1.0,False
91,10,[-0.12267922 -0.20809607  0.1377079   0.42241526],1,1.0,False
91,11,[-0.12684114 -0.40487286  0.14615622  0.7551445 ],0,1.0,False
91,12,[-0.1349386  -0.21203554  0.1612591   0.51178956],1,1.0,False
91,13,[-0.1391793  -0.01950853  0.1714949   0.27395085],1,1.0,False
91,14,[-0.13956948 -0.21660952  0.17697391  0.61543804],0,1.0,False
91,15,[-0.14390166 -0.02434394  0.18928267  0.38330337],1,1.0,False
91,16,[-0.14438854  0.1676574   0.19694874  0.15576261],1,1.0,False
91,17,[-0.1410354   0.35949445  0.20006399 -0.06890082],1,1.0,False
91,18,[-0.13384551  0.16215046  0.19868597  0.27963802],0,1.0,False
91,19,[-0.1306025   0.3539656   0.20427874  0.05560584],1,1.0,False
91,20,[-0.12352319  0.5456621   0.20539086 -0.16631904],1,1.0,False
91,21,[-0.11260995  0.7373427   0.20206447 -0.38783538],1,1.0,False
91,22,[-0.09786309  0.5400121   0.19430776 -0.0388582 ],0,1.0,False
91,23,[-0.08706285  0.73189384  0.1935306  -0.26449674],1,1.0,False
91,24,[-0.07242497  0.9238028   0.18824066 -0.49044266],1,1.0,False
91,25,[-0.05394892  0.72659373  0.17843181 -0.14483814],0,1.0,False
91,26,[-0.03941704  0.9187714   0.17553505 -0.3763468 ],1,1.0,False
91,27,[-0.02104161  0.7216474   0.16800812 -0.03386188],0,1.0,False
91,28,[-0.00660866  0.91401154  0.16733088 -0.269183  ],1,1.0,False
91,29,[ 0.01167157  1.1063995   0.16194722 -0.5047683 ],1,1.0,False
91,30,[ 0.03379956  0.9094103   0.15185185 -0.1657461 ],0,1.0,False
91,31,[ 0.05198776  1.1020693   0.14853694 -0.406936  ],1,1.0,False
91,32,[ 0.07402915  0.90518767  0.1403982  -0.07135609],0,1.0,False
91,33,[ 0.0921329   1.0980468   0.13897109 -0.3166567 ],1,1.0,False
91,34,[ 0.11409384  1.290944    0.13263795 -0.56248677],1,1.0,False
91,35,[ 0.13991272  1.0942346   0.12138822 -0.2311331 ],0,1.0,False
91,36,[ 0.1617974   1.2874317   0.11676556 -0.4831958 ],1,1.0,False
91,37,[ 0.18754604  1.0908722   0.10710164 -0.15611291],0,1.0,False
91,38,[ 0.20936349  1.2843106   0.10397938 -0.41318035],1,1.0,False
91,39,[ 0.2350497   1.0878803   0.09571578 -0.08961136],0,1.0,False
91,40,[ 0.2568073   1.2815093   0.09392355 -0.35062787],1,1.0,False
91,41,[ 0.2824375   1.0851858   0.08691099 -0.02986773],0,1.0,False
91,42,[ 0.30414122  1.2789608   0.08631364 -0.29391354],1,1.0,False
91,43,[0.32972044 1.0827211  0.08043537 0.02469491],0,1.0,False
91,44,[ 0.35137483  1.276603    0.08092926 -0.24156503],1,1.0,False
91,45,[0.3769069  1.0804238  0.07609797 0.07550775],0,1.0,False
91,46,[ 0.39851537  1.2743771   0.07760812 -0.19222887],1,1.0,False
91,47,[0.42400292 1.0782356  0.07376354 0.1238916 ],0,1.0,False
91,48,[ 0.44556764  1.2722275   0.07624137 -0.14463818],1,1.0,False
91,49,[0.4710122  1.0761012  0.07334861 0.17108995],0,1.0,False
91,50,[ 0.49253422  1.2701008   0.07677041 -0.09758193],1,1.0,False
91,51,[0.5179362  1.0739673  0.07481877 0.21830012],0,1.0,False
91,52,[ 0.5394156   1.2679445   0.07918477 -0.04987533],1,1.0,False
91,53,[0.56477445 1.0717816  0.07818726 0.26670292],0,1.0,False
91,54,[ 5.8621013e-01  1.2657057e+00  8.3521321e-02 -3.3084193e-04],1,1.0,False
91,55,[0.6115242  1.0694914  0.08351471 0.31749135],0,1.0,False
91,56,[0.63291407 1.2633307  0.08986454 0.05227058],1,1.0,False
91,57,[0.65818065 1.0670428  0.09090994 0.371899  ],0,1.0,False
91,58,[0.6795215  1.2607635  0.09834792 0.10920852],1,1.0,False
91,59,[ 0.70473677  1.4543487   0.10053209 -0.15089834],1,1.0,False
91,60,[0.7338238  1.2579417  0.09751413 0.1717314 ],0,1.0,False
91,61,[ 0.7589826   1.4515425   0.10094876 -0.08866648],1,1.0,False
91,62,[0.78801346 1.2551293  0.09917543 0.2340819 ],0,1.0,False
91,63,[ 0.813116    1.4487047   0.10385706 -0.02574457],1,1.0,False
91,64,[0.84209013 1.2522585  0.10334218 0.29781604],0,1.0,False
91,65,[0.8671353  1.4457672  0.1092985  0.03943018],1,1.0,False
91,66,[ 0.89605063  1.6391659   0.1100871  -0.21686698],1,1.0,False
91,67,[0.92883396 1.4426564  0.10574976 0.1084131 ],0,1.0,False
91,68,[ 0.9576871   1.6361166   0.10791802 -0.14912347],1,1.0,False
91,69,[0.99040943 1.439628   0.10493555 0.17556106],0,1.0,False
91,70,[ 1.019202    1.633104    0.10844677 -0.08226192],1,1.0,False
91,71,[1.051864   1.436608   0.10680153 0.24257137],0,1.0,False
91,72,[ 1.0805962   1.6300552   0.11165296 -0.01460603],1,1.0,False
91,73,[ 1.1131973   1.8234135   0.11136084 -0.27007973],1,1.0,False
91,74,[1.1496656  1.6268932  0.10595924 0.05554732],0,1.0,False
91,75,[ 1.1822034   1.8203489   0.10707019 -0.20191495],1,1.0,False
91,76,[1.2186104 1.6238714 0.1030319 0.1225319],0,1.0,False
91,77,[ 1.2510879   1.8173779   0.10548253 -0.13595076],1,1.0,False
91,78,[1.2874354  1.6209157  0.10276352 0.1880591 ],0,1.0,False
91,79,[ 1.3198538   1.8144287   0.1065247  -0.07051984],1,1.0,False
91,80,[ 1.3561423   2.007875    0.1051143  -0.32778537],1,1.0,False
91,81,[ 1.3962998   1.8114259   0.09855859 -0.00389139],0,1.0,False
91,82,[ 1.4325284   2.0050063   0.09848077 -0.2639236 ],1,1.0,False
91,83,[1.4726285  1.8086268  0.09320229 0.0581251 ],0,1.0,False
91,84,[ 1.508801    2.0022974   0.09436479 -0.2037581 ],1,1.0,False
91,85,[1.548847   1.8059614  0.09028963 0.11713757],0,1.0,False
91,86,[ 1.5849662   1.9996815   0.09263238 -0.14574978],1,1.0,False
91,87,[1.6249598  1.8033634  0.08971739 0.17465973],0,1.0,False
91,88,[ 1.6610271   1.9970945   0.09321059 -0.08842654],1,1.0,False
91,89,[ 1.700969    2.1907654   0.09144206 -0.3503075 ],1,1.0,False
91,90,[ 1.7447842   1.99447     0.0844359  -0.03024808],0,1.0,False
91,91,[1.7846737  1.7982451  0.08383095 0.2878354 ],0,1.0,False
91,92,[1.8206385  1.9920777  0.08958765 0.02272491],1,1.0,False
91,93,[ 1.8604801   2.1858082   0.09004215 -0.24040203],1,1.0,False
91,94,[1.9041963  1.9895232  0.08523411 0.07926954],0,1.0,False
91,95,[ 1.9439868   2.1833262   0.0868195  -0.18535148],1,1.0,False
91,96,[1.9876533  1.9870764  0.08311247 0.13340758],0,1.0,False
91,97,[ 2.0273948   2.1809156   0.08578062 -0.13194059],1,1.0,False
91,98,[2.0710132  1.9846762  0.08314181 0.18652461],0,1.0,False
91,99,[ 2.1107066   2.1785164   0.0868723  -0.07881558],1,1.0,False
91,100,[2.1542768  1.9822634  0.08529599 0.23996207],0,1.0,False
91,101,[ 2.1939223   2.17607     0.09009523 -0.02464414],1,1.0,False
91,102,[2.2374437  1.9797791  0.08960234 0.29504997],0,1.0,False
91,103,[2.2770393  2.173517   0.09550335 0.03191681],1,1.0,False
91,104,[2.3205094  1.9771645  0.09614168 0.3531388 ],0,1.0,False
91,105,[2.3600528  2.170797   0.10320446 0.09225313],1,1.0,False
91,106,[2.4034688  1.974359   0.10504952 0.41563082],0,1.0,True
92,0,[ 0.01441788 -0.20673575 -0.02643168  0.30486465],0,1.0,False
92,1,[ 0.01028316 -0.40147126 -0.02033439  0.58909583],0,1.0,False
92,2,[ 0.00225374 -0.5963026  -0.00855247  0.87530464],0,1.0,False
92,3,[-0.00967232 -0.7913073   0.00895362  1.1652865 ],0,1.0,False
92,4,[-0.02549846 -0.59630305  0.03225935  0.87542415],1,1.0,False
92,5,[-0.03742452 -0.7918483   0.04976783  1.1780721 ],0,1.0,False
92,6,[-0.05326149 -0.59740674  0.07332928  0.9013966 ],1,1.0,False
92,7,[-0.06520963 -0.40335083  0.09135721  0.63263446],1,1.0,False
92,8,[-0.07327664 -0.5996206   0.1040099   0.95263296],0,1.0,False
92,9,[-0.08526906 -0.40604028  0.12306255  0.6943556 ],1,1.0,False
92,10,[-0.09338986 -0.21282077  0.13694967  0.44280732],1,1.0,False
92,11,[-0.09764627 -0.40958786  0.1458058   0.7753319 ],0,1.0,False
92,12,[-0.10583803 -0.21674012  0.16131245  0.5318449 ],1,1.0,False
92,13,[-0.11017283 -0.02421078  0.17194934  0.29402068],1,1.0,False
92,14,[-0.11065705 -0.22131376  0.17782976  0.6356195 ],0,1.0,False
92,15,[-0.11508332 -0.02905918  0.19054215  0.4037923 ],1,1.0,False
92,16,[-0.1156645   0.16292204  0.198618    0.17671329],1,1.0,False
92,17,[-0.11240607  0.35472944  0.20215227 -0.04733095],1,1.0,False
92,18,[-0.10531148  0.15736926  0.20120564  0.30170977],0,1.0,False
92,19,[-0.10216409  0.34914017  0.20723984  0.07861261],1,1.0,False
92,20,[-0.09518129  0.5407819   0.20881209 -0.14220576],1,1.0,False
92,21,[-0.08436565  0.7323971   0.20596798 -0.36243945],1,1.0,False
92,22,[-0.06971771  0.9240876   0.19871919 -0.5837703 ],1,1.0,False
92,23,[-0.05123596  0.7268183   0.18704379 -0.23565003],0,1.0,False
92,24,[-0.03669959  0.9188441   0.18233079 -0.46399406],1,1.0,False
92,25,[-0.01832271  0.72167724  0.1730509  -0.11983748],0,1.0,False
92,26,[-0.00388916  0.91395193  0.17065415 -0.35331836],1,1.0,False
92,27,[ 0.01438987  0.7168664   0.16358778 -0.01205525],0,1.0,False
92,28,[ 0.0287272   0.9093104   0.16334668 -0.24898684],1,1.0,False
92,29,[ 0.04691341  1.1017686   0.15836695 -0.48602062],1,1.0,False
92,30,[ 0.06894878  0.90480804  0.14864653 -0.14791134],0,1.0,False
92,31,[ 0.08704495  1.0975233   0.1456883  -0.39025518],1,1.0,False
92,32,[ 0.10899541  0.90066653  0.1378832  -0.05541722],0,1.0,False
92,33,[ 0.12700874  1.0935698   0.13677485 -0.30161652],1,1.0,False
92,34,[ 0.14888014  1.2865041   0.13074252 -0.54822886],1,1.0,False
92,35,[ 0.17461021  1.0898113   0.11977795 -0.21737874],0,1.0,False
92,36,[ 0.19640645  1.2830355   0.11543037 -0.4700078 ],1,1.0,False
92,37,[ 0.22206716  1.0864884   0.10603022 -0.14328784],0,1.0,False
92,38,[ 0.24379693  1.2799447   0.10316446 -0.40072808],1,1.0,False
92,39,[ 0.26939583  1.0835222   0.0951499  -0.07738432],0,1.0,False
92,40,[ 0.29106626  1.2771604   0.09360221 -0.338596  ],1,1.0,False
92,41,[ 0.31660947  1.0808399   0.0868303  -0.01792532],0,1.0,False
92,42,[ 0.33822626  1.2746162   0.08647179 -0.28199872],1,1.0,False
92,43,[0.3637186  1.0783741  0.08083181 0.03665563],0,1.0,False
92,44,[ 0.38528606  1.2722495   0.08156493 -0.2294692 ],1,1.0,False
92,45,[0.41073108 1.0760624  0.07697554 0.08778653],0,1.0,False
92,46,[ 0.43225232  1.2700014   0.07873127 -0.17965211],1,1.0,False
92,47,[0.45765233 1.0738463  0.07513823 0.13679226],0,1.0,False
92,48,[ 0.47912925  1.2678161   0.07787407 -0.13127165],1,1.0,False
92,49,[0.5044856  1.0716699  0.07524864 0.18492767],0,1.0,False
92,50,[ 0.52591896  1.2656392   0.07894719 -0.08310045],1,1.0,False
92,51,[0.5512318  1.0694795  0.07728519 0.23340894],0,1.0,False
92,52,[ 0.57262135  1.263417    0.08195336 -0.03392969],1,1.0,False
92,53,[0.5978897  1.0672212  0.08127477 0.2834435 ],0,1.0,False
92,54,[0.61923414 1.2610955  0.08694364 0.01746043],1,1.0,False
92,55,[0.644456   1.0648413  0.08729285 0.33625913],0,1.0,False
92,56,[0.6657529  1.2586195  0.09401803 0.07233004],1,1.0,False
92,57,[0.69092524 1.0622842  0.09546463 0.3931329 ],0,1.0,False
92,58,[0.71217096 1.255931   0.10332729 0.13200931],1,1.0,False
92,59,[ 0.73728955  1.4494327   0.10596748 -0.12637103],1,1.0,False
92,60,[0.7662782  1.2529649  0.10344005 0.19777384],0,1.0,False
92,61,[ 0.7913375   1.4464669   0.10739553 -0.06057055],1,1.0,False
92,62,[0.82026684 1.2499821  0.10618412 0.26397222],0,1.0,False
92,63,[0.8452665  1.4434409  0.11146357 0.00657802],1,1.0,False
92,64,[ 0.8741353   1.6368024   0.11159512 -0.24896194],1,1.0,False
92,65,[0.9068714  1.4402784  0.10661589 0.07673141],0,1.0,False
92,66,[ 0.93567693  1.6337231   0.10815052 -0.18050249],1,1.0,False
92,67,[0.96835136 1.4372332  0.10454047 0.14424478],0,1.0,False
92,68,[ 0.99709606  1.6307148   0.10742536 -0.11371417],1,1.0,False
92,69,[1.0297103  1.4342306  0.10515108 0.21083541],0,1.0,False
92,70,[ 1.0583949   1.6277043   0.10936779 -0.04691463],1,1.0,False
92,71,[1.090949   1.4311978  0.10842949 0.27817398],0,1.0,False
92,72,[1.119573   1.6246194  0.11399297 0.02156145],1,1.0,False
92,73,[ 1.1520654   1.8179376   0.11442421 -0.23309259],1,1.0,False
92,74,[1.1884241  1.6213825  0.10976235 0.09337948],0,1.0,False
92,75,[ 1.2208518   1.814774    0.11162994 -0.16275677],1,1.0,False
92,76,[1.2571473  1.6182457  0.1083748  0.16295192],0,1.0,False
92,77,[ 1.2895122   1.8116628   0.11163384 -0.09367171],1,1.0,False
92,78,[ 1.3257455   2.0050223   0.10976041 -0.3491535 ],1,1.0,False
92,79,[ 1.3658459   1.8085245   0.10277734 -0.0239755 ],0,1.0,False
92,80,[ 1.4020164   2.0020337   0.10229783 -0.28254446],1,1.0,False
92,81,[1.442057   1.8056128  0.09664694 0.0405699 ],0,1.0,False
92,82,[ 1.4781693   1.9992255   0.09745834 -0.22012395],1,1.0,False
92,83,[1.5181538  1.8028554  0.09305586 0.10164097],0,1.0,False
92,84,[ 1.5542109   1.9965291   0.09508868 -0.16029365],1,1.0,False
92,85,[1.5941415  1.8001835  0.09188281 0.16080816],0,1.0,False
92,86,[ 1.6301452   1.9938781   0.09509897 -0.10153263],1,1.0,False
92,87,[ 1.6700227   2.1875176   0.09306832 -0.36276248],1,1.0,False
92,88,[ 1.7137731   1.9912046   0.08581307 -0.04224475],0,1.0,False
92,89,[1.7535971  1.7949636  0.08496817 0.27623165],0,1.0,False
92,90,[1.7894964  1.988777   0.09049281 0.01151092],1,1.0,False
92,91,[ 1.829272    2.1824925   0.09072302 -0.25130478],1,1.0,False
92,92,[1.8729218  1.9862001  0.08569693 0.06855901],0,1.0,False
92,93,[ 1.9126458   2.1799955   0.08706811 -0.19590333],1,1.0,False
92,94,[1.9562458  1.9837431  0.08315004 0.12292599],0,1.0,False
92,95,[ 1.9959207   2.1775813   0.08560856 -0.14240901],1,1.0,False
92,96,[2.0394723  1.9813443  0.08276038 0.17600676],0,1.0,False
92,97,[ 2.0790992   2.1751904   0.08628052 -0.08946328],1,1.0,False
92,98,[2.122603   1.9789444  0.08449125 0.22914557],0,1.0,False
92,99,[ 2.1621819   2.1727638   0.08907416 -0.03573539],1,1.0,False
92,100,[2.2056372  1.9764849  0.08835945 0.28366894],0,1.0,False
92,101,[2.2451668  2.1702428  0.09403283 0.02010985],1,1.0,False
92,102,[2.2885716  1.9739069  0.09443503 0.34091756],0,1.0,False
92,103,[2.32805    2.1675673  0.10125338 0.07944401],1,1.0,False
92,104,[2.371401   1.9711505  0.10284226 0.40227774],0,1.0,False
92,105,[2.410824   2.1646748  0.11088782 0.14370726],1,1.0,True
93,0,[ 0.03579737 -0.2283759  -0.04459604  0.31637657],0,1.0,False
93,1,[ 0.03122986 -0.4228352  -0.03826851  0.5946686 ],0,1.0,False
93,2,[ 0.02277315 -0.61740124 -0.02637514  0.8750558 ],0,1.0,False
93,3,[ 0.01042513 -0.8121549  -0.00887402  1.1593313 ],0,1.0,False
93,4,[-0.00581797 -0.61691844  0.01431261  0.8638792 ],1,1.0,False
93,5,[-0.01815634 -0.81223226  0.03159019  1.1610277 ],0,1.0,False
93,6,[-0.03440098 -0.61753577  0.05481074  0.87841463],1,1.0,False
93,7,[-0.0467517  -0.81335795  0.07237904  1.187813  ],0,1.0,False
93,8,[-0.06301886 -0.6192451   0.0961353   0.9186671 ],1,1.0,False
93,9,[-0.07540376 -0.42554498  0.11450864  0.6576787 ],1,1.0,False
93,10,[-0.08391466 -0.62205887  0.12766221  0.9841112 ],0,1.0,False
93,11,[-0.09635584 -0.42885682  0.14734444  0.73409724],1,1.0,False
93,12,[-0.10493298 -0.23604445  0.16202639  0.49117523],1,1.0,False
93,13,[-0.10965387 -0.04353435  0.17184989  0.2536198 ],1,1.0,False
93,14,[-0.11052455 -0.24064015  0.17692228  0.59519905],0,1.0,False
93,15,[-0.11533736 -0.04837785  0.18882626  0.36305162],1,1.0,False
93,16,[-0.11630491  0.14362909  0.1960873   0.13534611],1,1.0,False
93,17,[-0.11343233 -0.05368198  0.19879422  0.48292187],0,1.0,False
93,18,[-0.11450597  0.13816096  0.20845266  0.2588862 ],1,1.0,False
93,19,[-0.11174275  0.32979226  0.21363038  0.03850399],1,1.0,True
94,0,[-0.0138967  -0.2258219  -0.02653143  0.27474704],0,1.0,False
94,1,[-0.01841314 -0.42055547 -0.02103649  0.55894524],0,1.0,False
94,2,[-0.02682425 -0.61537594 -0.00985758  0.844927  ],0,1.0,False
94,3,[-0.03913177 -0.810362    0.00704096  1.1344938 ],0,1.0,False
94,4,[-0.05533901 -0.61533284  0.02973084  0.8440274 ],1,1.0,False
94,5,[-0.06764566 -0.81084764  0.04661138  1.1459095 ],0,1.0,False
94,6,[-0.08386262 -0.6163644   0.06952958  0.86820036],1,1.0,False
94,7,[-0.09618991 -0.42225388  0.08689358  0.59816325],1,1.0,False
94,8,[-0.10463499 -0.6184773   0.09885685  0.91690254],0,1.0,False
94,9,[-0.11700453 -0.42482096  0.1171949   0.65685284],1,1.0,False
94,10,[-0.12550095 -0.23150858  0.13033196  0.4032498 ],1,1.0,False
94,11,[-0.13013113 -0.42821485  0.13839695  0.73401594],0,1.0,False
94,12,[-0.13869542 -0.23524868  0.15307727  0.48789322],1,1.0,False
94,13,[-0.14340039 -0.04258031  0.16283514  0.24709928],1,1.0,False
94,14,[-0.144252   -0.23960795  0.16777712  0.5863934 ],0,1.0,False
94,15,[-0.14904416 -0.04718387  0.17950499  0.35090563],1,1.0,False
94,16,[-0.14998783  0.14499186  0.18652311  0.11976529],1,1.0,False
94,17,[-0.14708799 -0.05224459  0.18891841  0.46500874],0,1.0,False
94,18,[-0.14813289  0.1397761   0.19821858  0.23731458],1,1.0,False
94,19,[-0.14533736  0.33159572  0.20296487  0.01311458],1,1.0,False
94,20,[-0.13870545  0.5233162   0.20322716 -0.20930018],1,1.0,False
94,21,[-0.12823913  0.32595614  0.19904116  0.13998584],0,1.0,False
94,22,[-0.12172     0.5177534   0.20184088 -0.08389755],1,1.0,False
94,23,[-0.11136494  0.7094962   0.20016293 -0.3067338 ],1,1.0,False
94,24,[-0.09717501  0.901287    0.19402826 -0.53022045],1,1.0,False
94,25,[-0.07914927  0.7040412   0.18342385 -0.18321644],0,1.0,False
94,26,[-0.06506845  0.89612955  0.17975952 -0.41289082],1,1.0,False
94,27,[-0.04714585  0.6989757   0.1715017  -0.06936004],0,1.0,False
94,28,[-0.03316634  0.89127696  0.1701145  -0.30340558],1,1.0,False
94,29,[-0.0153408   1.0836178   0.16404639 -0.5379796 ],1,1.0,False
94,30,[ 0.00633155  0.8866158   0.1532868  -0.19843014],0,1.0,False
94,31,[ 0.02406387  1.0792509   0.14931819 -0.4391047 ],1,1.0,False
94,32,[ 0.04564889  0.882366    0.1405361  -0.10332693],0,1.0,False
94,33,[ 0.06329621  1.0752234   0.13846956 -0.34857935],1,1.0,False
94,34,[ 0.08480068  0.8784317   0.13149798 -0.01563694],0,1.0,False
94,35,[ 0.10236931  1.0714467   0.13118523 -0.26411074],1,1.0,False
94,36,[ 0.12379824  1.264476    0.12590303 -0.51270884],1,1.0,False
94,37,[ 0.14908776  1.0678265   0.11564884 -0.18315169],0,1.0,False
94,38,[ 0.1704443   1.2611201   0.11198581 -0.4372303 ],1,1.0,False
94,39,[ 0.19566669  1.0646058   0.10324121 -0.11145036],0,1.0,False
94,40,[ 0.2169588   1.2581085   0.10101219 -0.36985987],1,1.0,False
94,41,[ 0.24212098  1.0617074   0.093615   -0.04711269],0,1.0,False
94,42,[ 0.26335514  1.255371    0.09267274 -0.30885345],1,1.0,False
94,43,[0.28846255 1.0590591  0.08649568 0.01155747],0,1.0,False
94,44,[ 0.30964372  1.252841    0.08672682 -0.25263062],1,1.0,False
94,45,[0.33470055 1.0565946  0.08167421 0.06609834],0,1.0,False
94,46,[ 0.35583243  1.2504563   0.08299618 -0.19973941],1,1.0,False
94,47,[0.38084158 1.0542514  0.07900139 0.11792772],0,1.0,False
94,48,[ 0.4019266   1.2481579   0.08135995 -0.14882238],1,1.0,False
94,49,[0.42688975 1.0519708  0.0783835  0.16837819],0,1.0,False
94,50,[ 0.44792917  1.2458884   0.08175106 -0.09858391],1,1.0,False
94,51,[0.47284693 1.0496957  0.07977939 0.21873027],0,1.0,False
94,52,[ 0.49384084  1.243592    0.08415399 -0.04775876],1,1.0,False
94,53,[0.5187127  1.0473704  0.08319882 0.270244  ],0,1.0,False
94,54,[0.5396601  1.2412126  0.08860369 0.00491867],1,1.0,False
94,55,[0.56448436 1.044939   0.08870207 0.32418954],0,1.0,False
94,56,[0.5853831  1.2386935  0.09518586 0.06074488],1,1.0,False
94,57,[ 0.610157    1.4323308   0.09640075 -0.20045404],1,1.0,False
94,58,[0.6388036  1.2359718  0.09239168 0.12101494],0,1.0,False
94,59,[ 0.6635231   1.429657    0.09481198 -0.14114912],1,1.0,False
94,60,[0.6921162  1.233314   0.09198899 0.17987555],0,1.0,False
94,61,[ 0.71678245  1.4270074   0.0955865  -0.08242955],1,1.0,False
94,62,[0.74532264 1.2306545  0.09393791 0.23881505],0,1.0,False
94,63,[ 0.7699357   1.4243176   0.09871421 -0.02282183],1,1.0,False
94,64,[0.79842204 1.2279288  0.09825777 0.2993022 ],0,1.0,False
94,65,[0.82298064 1.4215229  0.10424382 0.03915306],1,1.0,False
94,66,[ 0.8514111   1.6150075   0.10502688 -0.21890618],1,1.0,False
94,67,[0.8837113  1.4185532  0.10064875 0.10497261],0,1.0,False
94,68,[ 0.9120823   1.6120995   0.10274821 -0.15433684],1,1.0,False
94,69,[0.9443243  1.415668   0.09966147 0.16891141],0,1.0,False
94,70,[ 0.97263765  1.6092327   0.1030397  -0.09074286],1,1.0,False
94,71,[1.0048224  1.4127963  0.10122485 0.23258896],0,1.0,False
94,72,[ 1.0330782   1.6063372   0.10587662 -0.02652695],1,1.0,False
94,73,[1.065205   1.4098687  0.10534608 0.29759505],0,1.0,False
94,74,[1.0934024  1.6033436  0.11129799 0.03990616],1,1.0,False
94,75,[ 1.1254692   1.7967081   0.11209611 -0.215692  ],1,1.0,False
94,76,[1.1614034  1.600177   0.10778227 0.11014176],0,1.0,False
94,77,[ 1.1934069   1.7936027   0.10998511 -0.14668638],1,1.0,False
94,78,[1.229279   1.5970916  0.10705137 0.17856963],0,1.0,False
94,79,[ 1.2612208   1.7905316   0.11062277 -0.07851648],1,1.0,False
94,80,[ 1.2970314   1.9839083   0.10905244 -0.33435154],1,1.0,False
94,81,[ 1.3367096   1.7874169   0.1023654  -0.00936741],0,1.0,False
94,82,[ 1.372458    1.9809332   0.10217806 -0.2680794 ],1,1.0,False
94,83,[1.4120766  1.7845126  0.09681647 0.05500273],0,1.0,False
94,84,[ 1.4477669   1.9781227   0.09791653 -0.20563269],1,1.0,False
94,85,[1.4873294  1.7817469  0.09380388 0.11626168],0,1.0,False
94,86,[ 1.5229642   1.9754083   0.0961291  -0.14541548],1,1.0,False
