episode_index,step_count,observation_state,action_taken,reward_received,terminated
8,234,[-0.01938984  0.19120686  0.00612642 -0.29407266],1,1.0,False
8,235,[-0.0155657  -0.00400189  0.00024497  0.00053614],0,1.0,False
8,236,[-1.5645739e-02  1.9111654e-01  2.5568809e-04 -2.9206949e-01],1,1.0,False
8,237,[-0.01182341 -0.00400905 -0.0055857   0.00069407],0,1.0,False
8,238,[-0.01190359 -0.19905046 -0.00557182  0.29160944],0,1.0,False
8,239,[-0.0158846  -0.0038495   0.00026037 -0.00282557],1,1.0,False
8,240,[-1.5961587e-02 -1.9897519e-01  2.0385704e-04  2.8993949e-01],0,1.0,False
8,241,[-0.01994109 -0.00385614  0.00600265 -0.00267913],1,1.0,False
8,242,[-0.02001821  0.19117922  0.00594906 -0.29346213],1,1.0,False
8,243,[-1.6194630e-02 -4.0270514e-03  7.9822115e-05  1.0911089e-03],0,1.0,False
8,244,[-1.6275171e-02  1.9109376e-01  1.0164430e-04 -2.9156664e-01],1,1.0,False
8,245,[-0.0124533  -0.00402965 -0.00572969  0.00114835],0,1.0,False
8,246,[-0.01253389 -0.19906896 -0.00570672  0.292018  ],0,1.0,False
8,247,[-0.01651527 -0.00386611  0.00013364 -0.00245928],1,1.0,False
8,248,[-1.6592590e-02 -1.9898997e-01  8.4453022e-05  2.9026580e-01],0,1.0,False
8,249,[-0.02057239 -0.00386923  0.00588977 -0.00239048],1,1.0,False
8,250,[-0.02064977  0.19116776  0.00584196 -0.2932093 ],1,1.0,False
8,251,[-1.6826419e-02 -4.0369900e-03 -2.2226652e-05  1.3103505e-03],0,1.0,False
8,252,[-1.6907159e-02  1.9108528e-01  3.9803576e-06 -2.9137960e-01],1,1.0,False
8,253,[-0.01308545 -0.00403673 -0.00582361  0.00130459],0,1.0,False
8,254,[-0.01316619 -0.19907469 -0.00579752  0.29214442],0,1.0,False
8,255,[-1.7147681e-02 -3.8705466e-03  4.5368943e-05 -2.3613125e-03],1,1.0,False
8,256,[-1.7225092e-02 -1.9899315e-01 -1.8573083e-06  2.9033592e-01],0,1.0,False
8,257,[-0.02120496 -0.00387117  0.00580486 -0.00234758],1,1.0,False
8,258,[-0.02128238  0.19116706  0.00575791 -0.29319337],1,1.0,False
8,259,[-0.01745904 -0.00403652 -0.00010596  0.00129995],0,1.0,False
8,260,[-1.7539768e-02 -1.9915695e-01 -7.9958823e-05  2.9394946e-01],0,1.0,False
8,261,[-0.02152291 -0.00403386  0.00579903  0.0012413 ],1,1.0,False
8,262,[-0.02160358  0.19100444  0.00582386 -0.28960633],1,1.0,False
8,263,[-1.7783495e-02 -4.2000632e-03  3.1729272e-05  4.9076681e-03],0,1.0,False
8,264,[-1.7867496e-02  1.9092143e-01  1.2988264e-04 -2.8776523e-01],1,1.0,False
8,265,[-0.01404907 -0.00420237 -0.00562542  0.00495864],0,1.0,False
8,266,[-0.01413312 -0.19924319 -0.00552625  0.2958614 ],0,1.0,False
8,267,[-0.01811798 -0.0040429   0.00039098  0.0014407 ],1,1.0,False
8,268,[-0.01819884  0.19107345  0.00041979 -0.29111883],1,1.0,False
8,269,[-0.01437737 -0.00405449 -0.00540258  0.00169645],0,1.0,False
8,270,[-0.01445846 -0.19909854 -0.00536866  0.29266992],0,1.0,False
8,271,[-0.01844043 -0.00390046  0.00048474 -0.00170137],1,1.0,False
8,272,[-0.01851844 -0.19902936  0.00045072  0.29113445],0,1.0,False
8,273,[-0.02249902 -0.00391384  0.0062734  -0.00140628],1,1.0,False
8,274,[-0.0225773   0.19111758  0.00624528 -0.2921033 ],1,1.0,False
8,275,[-0.01875495 -0.00409286  0.00040321  0.00254276],0,1.0,False
8,276,[-0.01883681  0.1910233   0.00045407 -0.29001293],1,1.0,False
8,277,[-0.01501634 -0.00410511 -0.00534619  0.00281318],0,1.0,False
8,278,[-0.01509844 -0.19914998 -0.00528993  0.29380453],0,1.0,False
8,279,[-0.01908144 -0.00395302  0.00058616 -0.00054206],1,1.0,False
8,280,[-0.0191605  -0.19908337  0.00057532  0.29232576],0,1.0,False
8,281,[-0.02314217 -0.00396963  0.00642184 -0.00017567],1,1.0,False
8,282,[-0.02322156  0.19105963  0.00641832 -0.29082552],1,1.0,False
8,283,[-0.01940037 -0.00415324  0.00060181  0.00387473],0,1.0,False
8,284,[-0.01948344  0.19096008  0.00067931 -0.28861827],1,1.0,False
8,285,[-0.01566423 -0.00417155 -0.00509306  0.00427884],0,1.0,False
8,286,[-0.01574767 -0.19922009 -0.00500748  0.2953505 ],0,1.0,False
8,287,[-0.01973207 -0.00402711  0.00089953  0.00109251],1,1.0,False
8,288,[-0.01981261  0.19108193  0.00092138 -0.29130647],1,1.0,False
8,289,[-0.01599097 -0.00405315 -0.00490475  0.00166691],0,1.0,False
8,290,[-0.01607203 -0.19910441 -0.00487141  0.2927983 ],0,1.0,False
8,291,[-0.02005412 -0.00391335  0.00098456 -0.00141701],1,1.0,False
8,292,[-0.02013239 -0.19904941  0.00095622  0.2915764 ],0,1.0,False
8,293,[-0.02411338 -0.00394111  0.00678774 -0.0008048 ],1,1.0,False
8,294,[-0.0241922   0.19108285  0.00677165 -0.2913384 ],1,1.0,False
8,295,[-0.02037054 -0.004135    0.00094488  0.0034725 ],0,1.0,False
8,296,[-0.02045324  0.19097339  0.00101433 -0.28891215],1,1.0,False
8,297,[-0.01663378 -0.00416302 -0.00476391  0.00409051],0,1.0,False
8,298,[-0.01671704 -0.19921632 -0.0046821   0.29526657],0,1.0,False
8,299,[-0.02070136 -0.00402794  0.00122323  0.00111066],1,1.0,False
8,300,[-0.02078192  0.19107644  0.00124544 -0.29118606],1,1.0,False
8,301,[-0.01696039 -0.00406324 -0.00457828  0.00188939],0,1.0,False
8,302,[-0.01704166 -0.19911923 -0.00454049  0.2931243 ],0,1.0,False
8,303,[-0.02102404 -0.00393284  0.00132199 -0.00098717],1,1.0,False
8,304,[-0.0211027   0.19117013  0.00130225 -0.2932527 ],1,1.0,False
8,305,[-0.0172793  -0.00397037 -0.0045628  -0.00015935],0,1.0,False
8,306,[-0.0173587  -0.19902658 -0.00456599  0.29108047],0,1.0,False
8,307,[-0.02133924 -0.00383983  0.00125562 -0.00303901],1,1.0,False
8,308,[-0.02141603 -0.19897977  0.00119484  0.2900398 ],0,1.0,False
8,309,[-0.02539563 -0.00387487  0.00699563 -0.00226603],1,1.0,False
8,310,[-0.02547312  0.19114606  0.00695031 -0.29273358],1,1.0,False
8,311,[-0.0216502  -0.00407429  0.00109564  0.00213327],0,1.0,False
8,312,[-0.02173169  0.19103193  0.00113831 -0.29020378],1,1.0,False
8,313,[-0.01791105 -0.00410624 -0.00466577  0.00283795],0,1.0,False
8,314,[-0.01799317 -0.19916096 -0.00460901  0.29404512],0,1.0,False
8,315,[-2.1976395e-02 -3.9736070e-03  1.2718929e-03 -8.7847220e-05],1,1.0,False
8,316,[-0.02205587  0.19113009  0.00127014 -0.29236922],1,1.0,False
8,317,[-0.01823326 -0.00400996 -0.00457725  0.00071404],0,1.0,False
8,318,[-0.01831346 -0.19906597 -0.00456297  0.29194927],0,1.0,False
8,319,[-0.02229478 -0.00387925  0.00127602 -0.00216925],1,1.0,False
8,320,[-0.02237237 -0.19901948  0.00123263  0.290916  ],0,1.0,False
8,321,[-0.02635276 -0.00391513  0.00705095 -0.00137791],1,1.0,False
8,322,[-0.02643106  0.191105    0.0070234  -0.29182786],1,1.0,False
8,323,[-0.02260896 -0.00411639  0.00118684  0.00306185],0,1.0,False
8,324,[-0.02269129  0.19098853  0.00124807 -0.28924638],1,1.0,False
8,325,[-0.01887152 -0.0041512  -0.00453685  0.00382992],0,1.0,False
8,326,[-0.01895454 -0.1992078  -0.00446025  0.29507798],0,1.0,False
8,327,[-0.0229387  -0.00402254  0.0014413   0.00099169],1,1.0,False
8,328,[-0.02301915  0.19107871  0.00146114 -0.29123613],1,1.0,False
8,329,[-0.01919757 -0.00406405 -0.00436358  0.00190725],0,1.0,False
8,330,[-0.01927886 -0.19912314 -0.00432544  0.29321024],0,1.0,False
8,331,[-0.02326132 -0.00393979  0.00153877 -0.00083374],1,1.0,False
8,332,[-0.02334012  0.19116005  0.00152209 -0.29303077],1,1.0,False
8,333,[-0.01951691 -0.00398356 -0.00433852  0.00013181],0,1.0,False
8,334,[-0.01959658 -0.19904302 -0.00433589  0.29144272],0,1.0,False
8,335,[-0.02357744 -0.00385952  0.00149297 -0.00260452],1,1.0,False
8,336,[-0.02365464 -0.19900285  0.00144088  0.29054907],0,1.0,False
8,337,[-0.02763469 -0.00390148  0.00725186 -0.00167906],1,1.0,False
8,338,[-0.02771272  0.19111572  0.00721828 -0.29206514],1,1.0,False
8,339,[-0.02389041 -0.0041084   0.00137697  0.00288556],0,1.0,False
8,340,[-0.02397257  0.19099379  0.00143468 -0.28936258],1,1.0,False
8,341,[-0.0201527  -0.0041486  -0.00435257  0.00377247],0,1.0,False
8,342,[-0.02023567 -0.19920786 -0.00427712  0.29507893],0,1.0,False
8,343,[-0.02421983 -0.00402519  0.00162446  0.00105015],1,1.0,False
8,344,[-0.02430033  0.19107342  0.00164546 -0.29111978],1,1.0,False
8,345,[-0.02047887 -0.00407195 -0.00417693  0.00208163],0,1.0,False
8,346,[-0.0205603  -0.19913375 -0.0041353   0.29344377],0,1.0,False
8,347,[-0.02454298 -0.00395309  0.00173358 -0.0005405 ],1,1.0,False
8,348,[-0.02462204  0.19114396  0.00172277 -0.29267597],1,1.0,False
8,349,[-0.02079916 -0.00400251 -0.00413075  0.00054981],0,1.0,False
8,350,[-0.02087921 -0.19906498 -0.00411976  0.29192656],0,1.0,False
8,351,[-0.02486051 -0.00388453  0.00171877 -0.00205282],1,1.0,False
8,352,[-0.0249382   0.19121273  0.00167772 -0.29419297],1,1.0,False
8,353,[-0.02111395 -0.0039331  -0.00420614 -0.00098138],0,1.0,False
8,354,[-0.02119261 -0.19899447 -0.00422577  0.2903715 ],0,1.0,False
8,355,[-0.0251725  -0.00381253  0.00158166 -0.00364119],1,1.0,False
8,356,[-0.02524875 -0.19895713  0.00150884  0.28954035],0,1.0,False
8,357,[-0.02922789 -0.00385672  0.00729964 -0.00266632],1,1.0,False
8,358,[-0.02930503  0.19115978  0.00724632 -0.2930372 ],1,1.0,False
8,359,[-0.02548183 -0.00406473  0.00138557  0.00192227],0,1.0,False
8,360,[-0.02556312  0.19103733  0.00142402 -0.29032317],1,1.0,False
8,361,[-0.02174238 -0.0041049  -0.00438244  0.00280854],0,1.0,False
8,362,[-0.02182448 -0.19916373 -0.00432627  0.29410553],0,1.0,False
8,363,[-2.5807751e-02 -3.9803679e-03  1.5558368e-03  6.1306193e-05],1,1.0,False
8,364,[-0.02588736  0.19111924  0.00155706 -0.29213032],1,1.0,False
8,365,[-0.02206497 -0.00402488 -0.00428554  0.00104327],0,1.0,False
8,366,[-0.02214547 -0.19908512 -0.00426468  0.29237098],0,1.0,False
8,367,[-0.02612717 -0.00390261  0.00158274 -0.00165392],1,1.0,False
8,368,[-0.02620523 -0.19904722  0.00154966  0.29152796],0,1.0,False
8,369,[-0.03018617 -0.00394741  0.00738022 -0.00066581],1,1.0,False
8,370,[-0.03026512  0.19106793  0.00736691 -0.2910111 ],1,1.0,False
8,371,[-0.02644376 -0.00415829  0.00154668  0.00398614],0,1.0,False
8,372,[-0.02652693  0.19094145  0.00162641 -0.2882084 ],1,1.0,False
8,373,[-0.0227081  -0.00420366 -0.00413776  0.00498705],0,1.0,False
8,374,[-0.02279217 -0.19926603 -0.00403802  0.2963616 ],0,1.0,False
8,375,[-0.02677749 -0.00408674  0.00188921  0.00240789],1,1.0,False
8,376,[-0.02685923  0.19100806  0.00193737 -0.28967836],1,1.0,False
8,377,[-0.02303906 -0.00414146 -0.0038562   0.00361495],0,1.0,False
8,378,[-0.02312189 -0.1992079  -0.0037839   0.2950787 ],0,1.0,False
8,379,[-0.02710605 -0.0040322   0.00211768  0.0012048 ],1,1.0,False
8,380,[-0.0271867   0.1910593   0.00214177 -0.2908092 ],1,1.0,False
8,381,[-0.02336551 -0.00409311 -0.00367441  0.00254843],0,1.0,False
8,382,[-0.02344737 -0.19916217 -0.00362344  0.29406977],0,1.0,False
8,383,[-0.02743061 -0.00398875  0.00225795  0.00024627],1,1.0,False
8,384,[-0.02751039  0.19110075  0.00226288 -0.2917234 ],1,1.0,False
8,385,[-0.02368838 -0.0040534  -0.00357159  0.00167236],0,1.0,False
8,386,[-0.02376944 -0.19912395 -0.00353814  0.29322627],0,1.0,False
8,387,[-0.02775192 -0.00395173  0.00232638 -0.00057044],1,1.0,False
8,388,[-0.02783096  0.19113678  0.00231497 -0.29251847],1,1.0,False
8,389,[-0.02400822 -0.0040181  -0.0035354   0.00089368],0,1.0,False
8,390,[-0.02408858 -0.19908917 -0.00351752  0.29245907],0,1.0,False
8,391,[-0.02807037 -0.00391724  0.00233166 -0.00133117],1,1.0,False
8,392,[-0.02814871  0.19117118  0.00230504 -0.29327753],1,1.0,False
8,393,[-0.02432529 -0.00398355 -0.00356052  0.00013149],0,1.0,False
8,394,[-0.02440496 -0.19905426 -0.00355789  0.29168892],0,1.0,False
8,395,[-0.02838604 -0.00388176  0.00227589 -0.00211401],1,1.0,False
8,396,[-0.02846368  0.19120748  0.00223361 -0.294078  ],1,1.0,False
8,397,[-0.02463953 -0.00394624 -0.00364795 -0.00069145],0,1.0,False
8,398,[-0.02471845 -0.19901569 -0.00366178  0.29083827],0,1.0,False
8,399,[-0.02869877 -0.00384172  0.00215499 -0.00299728],1,1.0,False
8,400,[-0.0287756  -0.1989945   0.00209504  0.2903648 ],0,1.0,False
8,401,[-0.03275549 -0.00390249  0.00790234 -0.00165665],1,1.0,False
8,402,[-0.03283354  0.19110525  0.00786921 -0.29183584],1,1.0,False
8,403,[-0.02901144 -0.00412802  0.00203249  0.0033185 ],0,1.0,False
8,404,[-0.029094    0.19096473  0.00209886 -0.28872246],1,1.0,False
8,405,[-0.0252747  -0.0041871  -0.00367559  0.00462169],0,1.0,False
8,406,[-0.02535845 -0.19925614 -0.00358316  0.29614267],0,1.0,False
8,407,[-0.02934357 -0.00408329  0.0023397   0.00233182],1,1.0,False
8,408,[-0.02942523  0.19100502  0.00238633 -0.289612  ],1,1.0,False
8,409,[-0.02560513 -0.00415087 -0.00340591  0.00382261],0,1.0,False
8,410,[-0.02568815 -0.19922382 -0.00332945  0.295429  ],0,1.0,False
8,411,[-0.02967263 -0.00405456  0.00257913  0.00169786],1,1.0,False
8,412,[-0.02975372  0.19103031  0.00261308 -0.2901702 ],1,1.0,False
8,413,[-0.02593311 -0.0041288  -0.00319032  0.00333571],0,1.0,False
8,414,[-0.02601569 -0.19920485 -0.00312361  0.29501036],0,1.0,False
8,415,[-0.02999979 -0.00403851  0.0027766   0.00134392],1,1.0,False
8,416,[-0.03008056  0.19104351  0.00280348 -0.29046166],1,1.0,False
8,417,[-0.02625968 -0.0041183  -0.00300575  0.00310413],0,1.0,False
8,418,[-0.02634205 -0.19919702 -0.00294367  0.2948372 ],0,1.0,False
8,419,[-0.03032599 -0.00403323  0.00295307  0.00122733],1,1.0,False
8,420,[-0.03040666  0.19104625  0.00297762 -0.2905224 ],1,1.0,False
8,421,[-0.02658573 -0.00411803 -0.00283283  0.00309814],0,1.0,False
8,422,[-0.02666809 -0.19919924 -0.00277087  0.29488593],0,1.0,False
8,423,[-0.03065208 -0.0040379   0.00312685  0.0013304 ],1,1.0,False
8,424,[-0.03073283  0.19103907  0.00315346 -0.29036433],1,1.0,False
8,425,[-0.02691205 -0.0041277  -0.00265383  0.0033115 ],0,1.0,False
8,426,[-0.02699461 -0.1992115  -0.0025876   0.29515594],0,1.0,False
8,427,[-0.03097884 -0.00405275  0.00331552  0.00165804],1,1.0,False
8,428,[-0.03105989  0.1910215   0.00334868 -0.28997695],1,1.0,False
8,429,[-0.02723946 -0.00414805 -0.00245086  0.00376022],0,1.0,False
8,430,[-0.02732242 -0.19923477 -0.00237565  0.29566887],0,1.0,False
8,431,[-0.03130712 -0.00407902  0.00353772  0.00223764],1,1.0,False
8,432,[-0.0313887   0.19099201  0.00358248 -0.289327  ],1,1.0,False
8,433,[-0.02756886 -0.00418084 -0.00220406  0.00448366],0,1.0,False
8,434,[-0.02765248 -0.19927111 -0.00211439  0.29647037],0,1.0,False
8,435,[-0.0316379  -0.00411908  0.00381502  0.00312134],1,1.0,False
8,436,[-0.03172028  0.19094795  0.00387745 -0.28835547],1,1.0,False
8,437,[-0.02790132 -0.00422908 -0.00188966  0.00554784],0,1.0,False
8,438,[-0.0279859  -0.19932388 -0.00177871  0.29763398],0,1.0,False
8,439,[-0.03197238 -0.00417662  0.00417397  0.00439059],1,1.0,False
8,440,[-0.03205591  0.19088522  0.00426178 -0.2869725 ],1,1.0,False
8,441,[-0.02823821 -0.00429725 -0.00147767  0.00705153],0,1.0,False
8,442,[-0.02832415 -0.19939798 -0.00133664  0.29926786],0,1.0,False
8,443,[-0.03231211 -0.004257    0.00464872  0.00616369],1,1.0,False
8,444,[-0.03239725  0.19079798  0.004772   -0.2850489 ],1,1.0,False
8,445,[-0.02858129 -0.00439171 -0.00092898  0.00913526],0,1.0,False
8,446,[-0.02866913  0.19074355 -0.00074628 -0.28384063],1,1.0,False
8,447,[-0.02485426 -0.00436774 -0.00642309  0.00860684],0,1.0,False
8,448,[-0.02494161 -0.199397   -0.00625095  0.2992563 ],0,1.0,False
8,449,[-0.02892955 -0.0041865  -0.00026583  0.00460851],1,1.0,False
8,450,[-2.9013280e-02  1.9093926e-01 -1.7365628e-04 -2.8815827e-01],1,1.0,False
8,451,[-0.0251945  -0.00418021 -0.00593682  0.00446988],0,1.0,False
8,452,[-0.0252781  -0.19921651 -0.00584742  0.29527378],0,1.0,False
8,453,[-2.9262429e-02 -4.0116957e-03  5.8051319e-05  7.5240771e-04],1,1.0,False
8,454,[-2.9342664e-02 -1.9913448e-01  7.3099473e-05  2.9345366e-01],0,1.0,False
8,455,[-0.03332535 -0.00401357  0.00594217  0.00079378],1,1.0,False
8,456,[-0.03340562  0.19102266  0.00595805 -0.29000843],1,1.0,False
8,457,[-0.02958517 -0.00418374  0.00015788  0.00454765],0,1.0,False
8,458,[-2.9668847e-02  1.9093594e-01  2.4883272e-04 -2.8808546e-01],1,1.0,False
8,459,[-0.02585013 -0.00418955 -0.00551288  0.00467593],0,1.0,False
8,460,[-0.02593392 -0.19923201 -0.00541936  0.2956144 ],0,1.0,False
8,461,[-0.02991856 -0.00403322  0.00049293  0.00122723],1,1.0,False
8,462,[-0.02999922 -0.19916223  0.00051747  0.29406562],0,1.0,False
8,463,[-0.03398247 -0.00404767  0.00639879  0.00154596],1,1.0,False
8,464,[-0.03406342  0.19098194  0.00642971 -0.28911123],1,1.0,False
8,465,[-0.03024378 -0.00423111  0.00064748  0.00559261],0,1.0,False
8,466,[-0.0303284   0.19088155  0.00075933 -0.28688595],1,1.0,False
8,467,[-0.02651077 -0.00425122 -0.00497838  0.00603636],0,1.0,False
8,468,[-0.0265958  -0.19930142 -0.00485766  0.2971444 ],0,1.0,False
8,469,[-0.03058183 -0.00411056  0.00108523  0.00293342],1,1.0,False
8,470,[-0.03066404  0.19099581  0.0011439  -0.2894069 ],1,1.0,False
8,471,[-0.02684412 -0.00414244 -0.00464424  0.00363657],0,1.0,False
8,472,[-0.02692697 -0.19919747 -0.00457151  0.2948506 ],0,1.0,False
8,473,[-0.03091092 -0.00401065  0.0013255   0.00072938],1,1.0,False
8,474,[-0.03099113  0.19109227  0.00134009 -0.29153505],1,1.0,False
8,475,[-0.02716929 -0.00404877 -0.00449061  0.00157023],0,1.0,False
8,476,[-0.02725026 -0.19910604 -0.00445921  0.29283294],0,1.0,False
8,477,[-0.03123238 -0.00392079  0.00139745 -0.00125302],1,1.0,False
8,478,[-0.0313108  -0.19906275  0.00137239  0.2918705 ],0,1.0,False
8,479,[-0.03529206 -0.00396039  0.0072098  -0.00037928],1,1.0,False
8,480,[-0.03537126  0.19105741  0.00720222 -0.29077873],1,1.0,False
8,481,[-0.03155011 -0.00416648  0.00138664  0.00416696],0,1.0,False
8,482,[-0.03163344  0.19093555  0.00146998 -0.28807816],1,1.0,False
8,483,[-0.02781473 -0.00420733 -0.00429158  0.00506804],0,1.0,False
8,484,[-0.02789888 -0.19926748 -0.00419022  0.29639384],0,1.0,False
8,485,[-0.03188423 -0.00408604  0.00173766  0.00239233],1,1.0,False
8,486,[-0.03196595  0.19101095  0.0017855  -0.28974184],1,1.0,False
8,487,[-0.02814573 -0.00413641 -0.00400933  0.00350368],0,1.0,False
8,488,[-0.02822846 -0.19920063 -0.00393926  0.29491892],0,1.0,False
8,489,[-0.03221247 -0.00402275  0.00195912  0.00099622],1,1.0,False
8,490,[-0.03229292  0.19107105  0.00197904 -0.29106793],1,1.0,False
8,491,[-0.02847151 -0.00407906 -0.00384232  0.0022385 ],0,1.0,False
8,492,[-0.02855309 -0.1991457  -0.00379755  0.29370666],0,1.0,False
8,493,[-0.032536   -0.00396981  0.00207659 -0.00017154],1,1.0,False
8,494,[-0.0326154   0.1911223   0.00207316 -0.29219857],1,1.0,False
8,495,[-0.02879295 -0.00402915 -0.00377081  0.0011375 ],0,1.0,False
8,496,[-0.02887353 -0.19909681 -0.00374806  0.29262832],0,1.0,False
8,497,[-0.03285547 -0.00392163  0.0021045  -0.00123435],1,1.0,False
8,498,[-0.0329339   0.19117008  0.00207981 -0.29325253],1,1.0,False
8,499,[-2.9110501e-02 -3.9814673e-03 -3.7852367e-03  8.5604595e-05],0,1.0,False
9,0,[-0.01971102  0.19529805  0.02069822 -0.27999666],1,1.0,False
9,1,[-0.01580506 -0.00011296  0.01509829  0.0191419 ],0,1.0,False
9,2,[-0.01580732  0.19478925  0.01548113 -0.26873937],1,1.0,False
9,3,[-0.01191154 -0.00055018  0.01010634  0.02878593],0,1.0,False
9,4,[-0.01192254  0.19442539  0.01068206 -0.2606913 ],1,1.0,False
9,5,[-0.00803403 -0.0008474   0.00546823  0.03534167],0,1.0,False
9,6,[-0.00805098  0.1941957   0.00617507 -0.25561097],1,1.0,False
9,7,[-0.00416707 -0.00101386  0.00106285  0.03901326],0,1.0,False
9,8,[-0.00418734  0.19409283  0.00184311 -0.25333413],1,1.0,False
9,9,[-0.00030549 -0.00105539 -0.00322357  0.03992957],0,1.0,False
9,10,[-0.00032659  0.19411264 -0.00242498 -0.25376868],1,1.0,False
9,11,[ 0.00355566 -0.0009746  -0.00750035  0.03814837],0,1.0,False
9,12,[ 0.00353617  0.1942541  -0.00673739 -0.25689152],1,1.0,False
9,13,[ 0.00742125 -0.00077102 -0.01187522  0.03365874],0,1.0,False
9,14,[ 0.00740583  0.19451919 -0.01120204 -0.26274717],1,1.0,False
9,15,[ 0.01129621 -0.00044108 -0.01645699  0.02638157],0,1.0,False
9,16,[ 0.01128739 -0.1953232  -0.01592935  0.31382704],0,1.0,False
9,17,[ 7.3809261e-03  2.1999780e-05 -9.6528139e-03  1.6163375e-02],1,1.0,False
9,18,[ 0.00738137 -0.19496019 -0.00932955  0.30578515],0,1.0,False
9,19,[ 0.00348216  0.00029345 -0.00321384  0.01017459],1,1.0,False
9,20,[ 0.00348803  0.19546135 -0.00301035 -0.2835206 ],1,1.0,False
9,21,[ 0.00739726  0.00038246 -0.00868076  0.00821135],0,1.0,False
9,22,[ 0.00740491 -0.19461393 -0.00851654  0.2981428 ],0,1.0,False
9,23,[ 0.00351263  0.00062838 -0.00255368  0.00278613],1,1.0,False
9,24,[ 0.0035252  -0.19445686 -0.00249796  0.29466224],0,1.0,False
9,25,[-0.00036394  0.00070062  0.00339529  0.00119254],1,1.0,False
9,26,[-0.00034993  0.19577372  0.00341914 -0.2904172 ],1,1.0,False
9,27,[ 0.00356555  0.00060318 -0.00238921  0.00334212],0,1.0,False
9,28,[ 0.00357761 -0.19448443 -0.00232236  0.29527026],0,1.0,False
9,29,[-0.00031208  0.00067055  0.00358304  0.00185581],1,1.0,False
9,30,[-0.00029867  0.19574094  0.00362016 -0.28969446],1,1.0,False
9,31,[ 0.00361615  0.00056755 -0.00217373  0.00412801],0,1.0,False
9,32,[ 0.0036275   0.19572061 -0.00209117 -0.28923997],1,1.0,False
9,33,[ 0.00754191  0.00062854 -0.00787597  0.0027827 ],0,1.0,False
9,34,[ 0.00755448 -0.19437958 -0.00782032  0.2929703 ],0,1.0,False
9,35,[ 0.00366689  0.000853   -0.00196091 -0.00216876],1,1.0,False
9,36,[ 0.00368395 -0.19424078 -0.00200429  0.28989482],0,1.0,False
9,37,[-0.00020086  0.0009097   0.00379361 -0.00341955],1,1.0,False
9,38,[-1.8266850e-04  1.9597703e-01  3.7252204e-03 -2.9490313e-01],1,1.0,False
9,39,[ 0.00373687  0.00080217 -0.00217284 -0.00104766],0,1.0,False
9,40,[ 0.00375292 -0.19428855 -0.0021938   0.29094893],0,1.0,False
9,41,[-0.00013286  0.00086462  0.00362518 -0.0024251 ],1,1.0,False
9,42,[-1.1556298e-04  1.9593439e-01  3.5766808e-03 -2.9396203e-01],1,1.0,False
9,43,[ 0.00380312  0.00076163 -0.00230256 -0.00015323],0,1.0,False
9,44,[ 0.00381836 -0.19432722 -0.00230562  0.29180232],0,1.0,False
9,45,[-6.8187168e-05  8.2752371e-04  3.5304218e-03 -1.6068741e-03],1,1.0,False
9,46,[-5.1636693e-05  1.9589867e-01  3.4982844e-03 -2.9317382e-01],1,1.0,False
9,47,[ 0.00386634  0.00072701 -0.00236519  0.00061036],0,1.0,False
9,48,[ 0.00388088 -0.19436094 -0.00235298  0.2925461 ],0,1.0,False
9,49,[-6.3418829e-06  7.9448248e-04  3.4979372e-03 -8.7799557e-04],1,1.0,False
9,50,[ 9.5477662e-06  1.9586609e-01  3.4803774e-03 -2.9245523e-01],1,1.0,False
9,51,[ 0.00392687  0.00069469 -0.00236873  0.00132333],0,1.0,False
9,52,[ 0.00394076 -0.1943932  -0.00234226  0.29325795],0,1.0,False
9,53,[ 5.2899351e-05  7.6206023e-04  3.5228983e-03 -1.6277208e-04],1,1.0,False
9,54,[ 6.8140558e-05  1.9583331e-01  3.5196429e-03 -2.9173210e-01],1,1.0,False
9,55,[ 0.00398481  0.00066135 -0.002315    0.00205879],0,1.0,False
9,56,[ 0.00399803 -0.19442733 -0.00227382  0.2940104 ],0,1.0,False
9,57,[0.00010949 0.00072697 0.00360638 0.00061122],1,1.0,False
9,58,[ 1.2402688e-04  1.9579703e-01  3.6186094e-03 -2.9093167e-01],1,1.0,False
9,59,[ 0.00403997  0.00062366 -0.00220002  0.00289033],0,1.0,False
9,60,[ 0.00405244 -0.19446667 -0.00214222  0.2948783 ],0,1.0,False
9,61,[0.00016311 0.00068575 0.00375535 0.00152053],1,1.0,False
9,62,[ 1.7682204e-04  1.9575365e-01  3.7857592e-03 -2.8997517e-01],1,1.0,False
9,63,[ 0.0040919   0.00057792 -0.00201374  0.00389933],0,1.0,False
9,64,[ 0.00410345  0.19572869 -0.00193576 -0.28941828],1,1.0,False
9,65,[ 0.00801803  0.0006344  -0.00772412  0.0026535 ],0,1.0,False
9,66,[ 0.00803072 -0.19437593 -0.00767105  0.2928894 ],0,1.0,False
9,67,[ 0.0041432   0.00085455 -0.00181327 -0.00220297],1,1.0,False
9,68,[ 0.00416029 -0.19424136 -0.00185732  0.2899073 ],0,1.0,False
9,69,[ 0.00027546  0.00090703  0.00394082 -0.00336083],1,1.0,False
9,70,[ 2.9360098e-04  1.9597225e-01  3.8736046e-03 -2.9479778e-01],1,1.0,False
9,71,[ 0.00421305  0.00079529 -0.00202235 -0.0008957 ],0,1.0,False
9,72,[ 0.00422895 -0.19429761 -0.00204026  0.29114845],0,1.0,False
9,73,[ 0.000343    0.00085338  0.0037827  -0.00217723],1,1.0,False
