episode_index,step_count,observation_state,action_taken,reward_received,terminated
2,15,[-0.06347501 -0.0262494   0.0053868   0.03574569],0,1.0,False
2,16,[-0.064       0.16879489  0.00610171 -0.25523278],1,1.0,False
2,17,[-0.0606241  -0.02641365  0.00099706  0.03936845],0,1.0,False
2,18,[-0.06115237  0.16869399  0.00178443 -0.25299972],1,1.0,False
2,19,[-0.05777849 -0.0264534  -0.00327557  0.04024551],0,1.0,False
2,20,[-0.05830756 -0.22152823 -0.00247066  0.33189318],0,1.0,False
2,21,[-0.06273812 -0.02637119  0.0041672   0.03843214],1,1.0,False
2,22,[-0.06326555  0.16869076  0.00493585 -0.25293308],1,1.0,False
2,23,[-0.05989173 -0.02650133 -0.00012281  0.0413026 ],0,1.0,False
2,24,[-0.06042176  0.16862239  0.00070324 -0.25141907],1,1.0,False
2,25,[-0.05704931 -0.0265096  -0.00432514  0.04148559],0,1.0,False
2,26,[-0.0575795  -0.22156927 -0.00349543  0.33280075],0,1.0,False
2,27,[-0.06201089 -0.02639774  0.00316058  0.0390176 ],1,1.0,False
2,28,[-0.06253884  0.16867875  0.00394094 -0.25266647],1,1.0,False
2,29,[-0.05916527 -0.02649925 -0.00111239  0.0412569 ],0,1.0,False
2,30,[-5.9695251e-02 -2.2160524e-01 -2.8725591e-04  3.3358866e-01],0,1.0,False
2,31,[-0.06412736 -0.0264792   0.00638452  0.04081515],1,1.0,False
2,32,[-0.06465694  0.16855063  0.00720082 -0.24984658],1,1.0,False
2,33,[-0.06128593 -0.02667342  0.00220389  0.04509891],0,1.0,False
2,34,[-0.0618194   0.16841686  0.00310587 -0.24688786],1,1.0,False
2,35,[-0.05845106 -0.02674931 -0.00183189  0.04677311],0,1.0,False
2,36,[-0.05898605  0.16839886 -0.00089643 -0.24648723],1,1.0,False
2,37,[-0.05561807 -0.02671027 -0.00582617  0.04591281],0,1.0,False
2,38,[-0.05615227 -0.2217482  -0.00490792  0.33675185],0,1.0,False
2,39,[-0.06058724 -0.02655675  0.00182712  0.04252528],1,1.0,False
2,40,[-0.06111837  0.16853896  0.00267763 -0.24958062],1,1.0,False
2,41,[-0.0577476  -0.02662113 -0.00231399  0.04394569],0,1.0,False
2,42,[-0.05828002 -0.22170983 -0.00143507  0.33589762],0,1.0,False
2,43,[-0.06271421 -0.02656748  0.00528288  0.0427625 ],1,1.0,False
2,44,[-0.06324556  0.16847833  0.00613813 -0.24824895],1,1.0,False
2,45,[-0.05987599 -0.02673075  0.00117315  0.04636373],0,1.0,False
2,46,[-0.06041061  0.16837436  0.00210043 -0.24594882],1,1.0,False
2,47,[-0.05704312 -0.02677753 -0.00281855  0.04739589],0,1.0,False
2,48,[-0.05757868 -0.22185895 -0.00187063  0.33918822],0,1.0,False
2,49,[-0.06201585 -0.02671043  0.00491313  0.04591598],1,1.0,False
2,50,[-0.06255006  0.16834073  0.00583145 -0.24521278],1,1.0,False
2,51,[-0.05918325 -0.02686403  0.00092719  0.04930381],0,1.0,False
2,52,[-0.05972053  0.16824462  0.00191327 -0.24308643],1,1.0,False
2,53,[-0.05635564 -0.02690461 -0.00294846  0.05019937],0,1.0,False
2,54,[-0.05689373  0.16825949 -0.00194447 -0.24341236],1,1.0,False
2,55,[-0.05352854 -0.02683463 -0.00681272  0.04865661],0,1.0,False
2,56,[-0.05406523 -0.22185823 -0.00583958  0.3391823 ],0,1.0,False
2,57,[-0.05850239 -0.02665368  0.00094406  0.04466363],1,1.0,False
2,58,[-0.05903547  0.16845472  0.00183733 -0.24772128],1,1.0,False
2,59,[-0.05566638 -0.02669342 -0.00311709  0.04554061],0,1.0,False
2,60,[-0.05620024 -0.22177054 -0.00220628  0.33723843],0,1.0,False
2,61,[-0.06063566 -0.02661726  0.00453849  0.04386058],1,1.0,False
2,62,[-0.061168    0.16843931  0.0054157  -0.24738696],1,1.0,False
2,63,[-0.05779921 -0.02675956  0.00046796  0.04699927],0,1.0,False
2,64,[-0.0583344   0.16835567  0.00140795 -0.24553597],1,1.0,False
2,65,[-0.05496729 -0.02678635 -0.00350277  0.04759072],0,1.0,False
2,66,[-0.05550302 -0.2218579  -0.00255096  0.33916643],0,1.0,False
2,67,[-0.05994018 -0.02669975  0.00423237  0.04568017],1,1.0,False
2,68,[-0.06047417  0.16836126  0.00514597 -0.2456644 ],1,1.0,False
2,69,[-0.05710695 -0.02683381  0.00023269  0.04863723],0,1.0,False
2,70,[-0.05764362  0.1682848   0.00120543 -0.24397227],1,1.0,False
