episode_index,step_count,observation_state,action_taken,reward_received,terminated
90,335,[ 0.01528496  0.01270321 -0.00261711 -0.01634366],0,1.0,False
90,336,[ 0.01553902 -0.18238111 -0.00294399  0.2755124 ],0,1.0,False
90,337,[ 0.0118914   0.01278272  0.00256626 -0.01809762],1,1.0,False
90,338,[ 0.01214705  0.20786777  0.00220431 -0.30996975],1,1.0,False
90,339,[ 0.01630441  0.01271448 -0.00399509 -0.01659247],0,1.0,False
90,340,[ 0.0165587  -0.18234995 -0.00432694  0.27482727],0,1.0,False
90,341,[ 0.0129117   0.01283347  0.00116961 -0.01921722],1,1.0,False
90,342,[ 0.01316837  0.20793863  0.00078526 -0.3115309 ],1,1.0,False
90,343,[ 0.01732714  0.0128055  -0.00544535 -0.01860042],0,1.0,False
90,344,[ 0.01758325 -0.18223794 -0.00581736  0.27235946],0,1.0,False
90,345,[ 0.01393849  0.01296654 -0.00037017 -0.02215258],1,1.0,False
90,346,[ 0.01419782 -0.1821501  -0.00081322  0.27041352],0,1.0,False
90,347,[ 0.01055482  0.01298345  0.00459505 -0.02252578],1,1.0,False
90,348,[ 0.01081449  0.2080392   0.00414453 -0.3137554 ],1,1.0,False
90,349,[ 0.01497527  0.01285845 -0.00213058 -0.01976829],0,1.0,False
90,350,[ 0.01523244 -0.18223287 -0.00252594  0.27224165],0,1.0,False
90,351,[ 0.01158778  0.01292502  0.00291889 -0.02123689],1,1.0,False
90,352,[ 0.01184628  0.208005    0.00249415 -0.31299746],1,1.0,False
90,353,[ 0.01600638  0.0128476  -0.0037658  -0.01952899],0,1.0,False
90,354,[ 0.01626334 -0.18222015 -0.00415638  0.27196342],0,1.0,False
90,355,[ 0.01261893  0.01296087  0.00128289 -0.02202755],1,1.0,False
90,356,[ 0.01287815 -0.18217945  0.00084234  0.27105987],0,1.0,False
90,357,[ 0.00923456  0.01293046  0.00626354 -0.02135726],1,1.0,False
90,358,[ 0.00949317  0.20796204  0.00583639 -0.3120574 ],1,1.0,False
90,359,[ 0.01365241  0.01275742 -0.00040475 -0.01753959],0,1.0,False
90,360,[ 0.01390756 -0.18235873 -0.00075555  0.2750156 ],0,1.0,False
90,361,[ 0.01026039  0.012774    0.00474477 -0.01790553],1,1.0,False
90,362,[ 0.01051587  0.20782758  0.00438666 -0.30908766],1,1.0,False
90,363,[ 0.01467242  0.01264341 -0.0017951  -0.01502453],0,1.0,False
90,364,[ 0.01492529 -0.18245275 -0.00209559  0.27709147],0,1.0,False
90,365,[ 0.01127623  0.01269903  0.00344624 -0.01625166],1,1.0,False
90,366,[ 0.01153021  0.20777139  0.00312121 -0.30784526],1,1.0,False
90,367,[ 0.01568564  0.01260511 -0.0030357  -0.01417963],0,1.0,False
90,368,[ 0.01593774 -0.18247318 -0.00331929  0.27754396],0,1.0,False
90,369,[ 0.01228828  0.01269597  0.00223159 -0.01618402],1,1.0,False
90,370,[ 0.0125422   0.20778584  0.00190791 -0.30816203],1,1.0,False
90,371,[ 0.01669791  0.01263676 -0.00425533 -0.014878  ],0,1.0,False
90,372,[ 0.01695065 -0.1824239  -0.00455289  0.27645928],0,1.0,False
90,373,[ 0.01330217  0.0127627   0.00097629 -0.01765614],1,1.0,False
90,374,[ 0.01355743  0.20787065  0.00062317 -0.31003088],1,1.0,False
90,375,[ 0.01771484  0.01273982 -0.00557745 -0.01715149],0,1.0,False
90,376,[ 0.01796963 -0.1823017  -0.00592048  0.2737665 ],0,1.0,False
90,377,[ 0.0143236   0.01290422 -0.00044515 -0.02077788],1,1.0,False
90,378,[ 0.01458168 -0.18221134 -0.0008607   0.27176458],0,1.0,False
90,379,[ 0.01093746  0.01292288  0.00457459 -0.02118971],1,1.0,False
90,380,[ 0.01119592  0.20797892  0.00415079 -0.3124258 ],1,1.0,False
90,381,[ 0.01535549  0.01279809 -0.00209772 -0.01843673],0,1.0,False
90,382,[ 0.01561146 -0.18229371 -0.00246646  0.2735836 ],0,1.0,False
90,383,[ 0.01196558  0.01286334  0.00300521 -0.01987623],1,1.0,False
90,384,[ 0.01222285  0.20794207  0.00260769 -0.31160948],1,1.0,False
90,385,[ 0.01638169  0.01278306 -0.0036245  -0.01810529],0,1.0,False
90,386,[ 0.01663735 -0.18228672 -0.00398661  0.27343187],0,1.0,False
90,387,[ 0.01299162  0.01289188  0.00148203 -0.02050578],1,1.0,False
90,388,[ 0.01324945  0.20799255  0.00107192 -0.31272075],1,1.0,False
90,389,[ 0.0174093   0.01285534 -0.0051825  -0.01969996],0,1.0,False
90,390,[ 0.01766641 -0.18219191 -0.0055765   0.27134332],0,1.0,False
90,391,[ 0.01402257  0.01300918 -0.00014963 -0.02309321],1,1.0,False
90,392,[ 0.01428276 -0.18211062 -0.0006115   0.2695425 ],0,1.0,False
90,393,[ 0.01064054  0.01302004  0.00477935 -0.02333324],1,1.0,False
90,394,[ 0.01090095  0.20807312  0.00431269 -0.31450438],1,1.0,False
90,395,[ 0.01506241  0.01289001 -0.0019774  -0.02046452],0,1.0,False
90,396,[ 0.01532021 -0.18220353 -0.00238669  0.27159387],0,1.0,False
90,397,[ 0.01167614  0.0129524   0.00304519 -0.02184088],1,1.0,False
90,398,[ 0.01193519  0.20803055  0.00260837 -0.31356147],1,1.0,False
90,399,[ 0.0160958   0.01287154 -0.00366286 -0.02005708],0,1.0,False
90,400,[ 0.01635323 -0.18219769 -0.004064    0.27146792],0,1.0,False
90,401,[ 0.01270927  0.01298201  0.00136536 -0.02249403],1,1.0,False
90,402,[ 0.01296891 -0.1821595   0.00091548  0.27061936],0,1.0,False
90,403,[ 0.00932572  0.01294938  0.00632787 -0.02177467],1,1.0,False
90,404,[ 0.00958471  0.20798002  0.00589237 -0.31245437],1,1.0,False
90,405,[ 0.01374431  0.01277462 -0.00035672 -0.01791902],0,1.0,False
90,406,[ 0.0139998  -0.18234222 -0.0007151   0.27465135],0,1.0,False
90,407,[ 0.01035296  0.01278993  0.00477793 -0.01825705],1,1.0,False
90,408,[ 0.01060876  0.20784304  0.00441279 -0.30942866],1,1.0,False
90,409,[ 0.01476562  0.01265849 -0.00177578 -0.01535734],0,1.0,False
90,410,[ 0.01501879 -0.18243796 -0.00208293  0.27676478],0,1.0,False
90,411,[ 0.01137003  0.01271366  0.00345237 -0.01657437],1,1.0,False
90,412,[ 0.0116243   0.20778593  0.00312088 -0.30816603],1,1.0,False
90,413,[ 0.01578002  0.01261965 -0.00304244 -0.01450051],0,1.0,False
90,414,[ 0.01603241 -0.18245853 -0.00333245  0.27722093],0,1.0,False
90,415,[ 0.01238324  0.01271079  0.00221197 -0.01651117],1,1.0,False
90,416,[ 0.01263746  0.20780095  0.00188174 -0.30849537],1,1.0,False
90,417,[ 0.01679348  0.01265224 -0.00428816 -0.0152196 ],0,1.0,False
90,418,[ 0.01704652 -0.18240795 -0.00459256  0.27610728],0,1.0,False
90,419,[ 0.01339836  0.01277922  0.00092959 -0.01802059],1,1.0,False
90,420,[ 0.01365395  0.20788783  0.00056918 -0.31041008],1,1.0,False
90,421,[ 0.0178117   0.01275777 -0.00563902 -0.0175477 ],0,1.0,False
90,422,[ 0.01806686 -0.18228285 -0.00598998  0.27335072],0,1.0,False
90,423,[ 0.0144212   0.01292405 -0.00052296 -0.02121542],1,1.0,False
90,424,[ 0.01467968 -0.1821904  -0.00094727  0.27130246],0,1.0,False
90,425,[ 0.01103588  0.01294506  0.00447878 -0.0216791 ],1,1.0,False
90,426,[ 0.01129478  0.2080025   0.00404519 -0.31294554],1,1.0,False
90,427,[ 0.01545483  0.01282315 -0.00221372 -0.01898965],0,1.0,False
90,428,[ 0.01571129 -0.18226698 -0.00259351  0.272994  ],0,1.0,False
90,429,[ 0.01206595  0.01289187  0.00286637 -0.0205058 ],1,1.0,False
90,430,[ 0.01232379  0.2079726   0.00245625 -0.31228298],1,1.0,False
90,431,[ 0.01648324  0.01281574 -0.00378941 -0.01882644],0,1.0,False
90,432,[ 0.01673955 -0.18225166 -0.00416593  0.2726585 ],0,1.0,False
90,433,[ 0.01309452  0.01292949  0.00128724 -0.02133548],1,1.0,False
90,434,[ 0.01335311  0.20803295  0.00086053 -0.31361198],1,1.0,False
90,435,[ 0.01751377  0.01289876 -0.00541171 -0.0206578 ],0,1.0,False
90,436,[ 0.01777175 -0.18214516 -0.00582487  0.27031276],0,1.0,False
90,437,[ 0.01412884  0.01305942 -0.00041861 -0.02420165],1,1.0,False
90,438,[ 0.01439003 -0.18205653 -0.00090265  0.26834917],0,1.0,False
90,439,[ 0.0107489   0.01307829  0.00446434 -0.02461832],1,1.0,False
90,440,[ 0.01101047  0.20813593  0.00397197 -0.31588936],1,1.0,False
90,441,[ 0.01517318  0.01295764 -0.00234582 -0.02195646],0,1.0,False
90,442,[ 0.01543234 -0.18213059 -0.00278495  0.2699854 ],0,1.0,False
90,443,[ 0.01178973  0.01303099  0.00261476 -0.0235746 ],1,1.0,False
90,444,[ 0.01205035  0.20811534  0.00214327 -0.3154314 ],1,1.0,False
90,445,[ 0.01621265  0.01296293 -0.00416536 -0.02207332],0,1.0,False
90,446,[ 0.01647191 -0.18209904 -0.00460682  0.26929247],0,1.0,False
90,447,[ 0.01282993  0.01308835  0.00077902 -0.0248399 ],1,1.0,False
90,448,[ 0.0130917  -0.18204476  0.00028223  0.26808873],0,1.0,False
90,449,[ 0.0094508   0.01307316  0.005644   -0.02450518],1,1.0,False
90,450,[ 0.00971226  0.20811372  0.0051539  -0.31540203],1,1.0,False
90,451,[ 0.01387454  0.01291873 -0.00115414 -0.0210982 ],0,1.0,False
90,452,[ 0.01413291 -0.18218665 -0.00157611  0.27122036],0,1.0,False
90,453,[ 0.01048918  0.01295776  0.0038483  -0.02195927],1,1.0,False
90,454,[ 0.01074834  0.20802431  0.00340911 -0.31342554],1,1.0,False
90,455,[ 0.01490882  0.01285396 -0.0028594  -0.01966943],0,1.0,False
90,456,[ 0.0151659  -0.18222687 -0.00325278  0.27210996],0,1.0,False
90,457,[ 0.01152136  0.01294134  0.00218941 -0.02159714],1,1.0,False
90,458,[ 0.01178019  0.20803183  0.00175747 -0.31358847],1,1.0,False
90,459,[ 0.01594083  0.01288489 -0.0045143  -0.02035181],0,1.0,False
90,460,[ 0.01619853 -0.18217203 -0.00492133  0.27090338],0,1.0,False
90,461,[ 0.01255508  0.0130198   0.00049673 -0.02332768],1,1.0,False
90,462,[ 1.2815480e-02 -1.8210928e-01  3.0180154e-05  2.6951194e-01],0,1.0,False
90,463,[ 0.00917329  0.01301224  0.00542042 -0.02316148],1,1.0,False
90,464,[ 0.00943354  0.20805605  0.00495719 -0.3141293 ],1,1.0,False
90,465,[ 0.01359466  0.01286383 -0.0013254  -0.01988715],0,1.0,False
90,466,[ 0.01385194 -0.18223909 -0.00172314  0.2723773 ],0,1.0,False
90,467,[ 0.01020715  0.01290741  0.00372441 -0.02084861],1,1.0,False
90,468,[ 0.0104653   0.20797575  0.00330743 -0.31235412],1,1.0,False
90,469,[ 0.01462482  0.01280684 -0.00293965 -0.01862997],0,1.0,False
90,470,[ 0.01488095 -0.18227284 -0.00331225  0.273124  ],0,1.0,False
90,471,[ 0.0112355   0.01289622  0.00215023 -0.02060176],1,1.0,False
90,472,[ 0.01149342  0.20798726  0.0017382  -0.31260547],1,1.0,False
90,473,[ 0.01565317  0.0128406  -0.00451391 -0.01937489],0,1.0,False
90,474,[ 0.01590998 -0.18221633 -0.00490141  0.27188045],0,1.0,False
90,475,[ 0.01226565  0.01297522  0.0005362  -0.02234438],1,1.0,False
90,476,[ 1.2525158e-02 -1.8215442e-01  8.9311718e-05  2.7050766e-01],0,1.0,False
90,477,[ 0.00888207  0.01296626  0.00549947 -0.02214708],1,1.0,False
90,478,[ 0.00914139  0.20800892  0.00505652 -0.3130898 ],1,1.0,False
90,479,[ 0.01330157  0.01281529 -0.00120527 -0.0188165 ],0,1.0,False
90,480,[ 0.01355788 -0.18228935 -0.0015816   0.2734859 ],0,1.0,False
90,481,[ 0.00991209  0.01285513  0.00388812 -0.01969545],1,1.0,False
90,482,[ 0.01016919  0.2079211   0.00349421 -0.3111491 ],1,1.0,False
90,483,[ 0.01432762  0.01274955 -0.00272878 -0.01736625],0,1.0,False
90,484,[ 0.01458261 -0.18233316 -0.0030761   0.27445447],0,1.0,False
90,485,[ 0.01093594  0.01283254  0.00241299 -0.01919708],1,1.0,False
90,486,[ 0.01119259  0.2079198   0.00202905 -0.3111177 ],1,1.0,False
90,487,[ 0.01535099  0.01276901 -0.00419331 -0.01779556],0,1.0,False
90,488,[ 0.01560637 -0.18229257 -0.00454922  0.2735614 ],0,1.0,False
90,489,[ 0.01196052  0.01289401  0.00092201 -0.0205529 ],1,1.0,False
90,490,[ 0.0122184  -0.18224116  0.00051095  0.2724208 ],0,1.0,False
90,491,[ 0.00857358  0.0128735   0.00595937 -0.02010094],1,1.0,False
90,492,[ 0.00883105  0.20790948  0.00555735 -0.31089768],1,1.0,False
90,493,[ 0.01298924  0.0127088  -0.0006606  -0.01646732],0,1.0,False
90,494,[ 0.01324341 -0.18240367 -0.00098995  0.27600712],0,1.0,False
90,495,[ 0.00959534  0.01273239  0.00453019 -0.01698789],1,1.0,False
90,496,[ 0.00984999  0.20778908  0.00419043 -0.30823806],1,1.0,False
90,497,[ 0.01400577  0.01260767 -0.00197433 -0.01423652],0,1.0,False
90,498,[ 0.01425792 -0.18248591 -0.00225906  0.27782282],0,1.0,False
90,499,[ 0.0106082   0.0126682   0.0032974  -0.01557175],1,1.0,False
91,0,[-0.00309677 -0.21327601 -0.00336945  0.2650092 ],0,1.0,False
91,1,[-0.00736229 -0.01810613  0.00193073 -0.02873459],1,1.0,False
91,2,[-0.00772441 -0.21325572  0.00135604  0.26455688],0,1.0,False
91,3,[-0.01198953 -0.01815314  0.00664718 -0.02769803],1,1.0,False
91,4,[-0.01235259 -0.21336979  0.00609322  0.26707473],0,1.0,False
91,5,[-0.01661998 -0.01833532  0.01143471 -0.02368014],1,1.0,False
91,6,[-0.01698669  0.1766208   0.01096111 -0.31273347],1,1.0,False
91,7,[-0.01345428 -0.01865558  0.00470644 -0.016614  ],0,1.0,False
91,8,[-0.01382739 -0.21384472  0.00437416  0.27755013],0,1.0,False
91,9,[-0.01810428 -0.01878544  0.00992516 -0.01374998],1,1.0,False
91,10,[-0.01847999  0.17619278  0.00965016 -0.30328494],1,1.0,False
91,11,[-0.01495613 -0.01906536  0.00358446 -0.00757426],0,1.0,False
91,12,[-0.01533744 -0.21423854  0.00343298  0.28623745],0,1.0,False
91,13,[-0.01962221 -0.01916571  0.00915773 -0.00536077],1,1.0,False
91,14,[-0.02000553  0.17582372  0.00905051 -0.29514033],1,1.0,False
91,15,[-0.01648905 -0.01942609  0.00314771  0.00038321],0,1.0,False
91,16,[-0.01687757 -0.21459304  0.00315537  0.2940576 ],0,1.0,False
91,17,[-0.02116944 -0.01951622  0.00903652  0.00237151],1,1.0,False
91,18,[-0.02155976  0.17547497  0.00908395 -0.28744665],1,1.0,False
91,19,[-0.01805026 -0.01977533  0.00333502  0.00808739],0,1.0,False
91,20,[-0.01844577 -0.21494496  0.00349677  0.3018207 ],0,1.0,False
91,21,[-0.02274466 -0.01987301  0.00953318  0.01024261],1,1.0,False
91,22,[-0.02314213  0.17511094  0.00973803 -0.2794173 ],1,1.0,False
91,23,[-0.01963991 -0.02014857  0.00414969  0.016321  ],0,1.0,False
91,24,[-0.02004288  0.17491361  0.00447611 -0.27504978],1,1.0,False
91,25,[-0.01654461 -0.0202719  -0.00102489  0.01904156],0,1.0,False
91,26,[-0.01695004 -0.21537915 -0.00064406  0.31140095],0,1.0,False
91,27,[-0.02125763 -0.02024802  0.00558396  0.01851498],1,1.0,False
91,28,[-0.02166259  0.1747934   0.00595426 -0.27240092],1,1.0,False
91,29,[-0.01816672 -0.020413    0.00050624  0.02215403],0,1.0,False
91,30,[-0.01857498 -0.21554221  0.00094932  0.31499663],0,1.0,False
91,31,[-0.02288582 -0.02043379  0.00724926  0.02261325],1,1.0,False
91,32,[-0.0232945   0.17458345  0.00770152 -0.26777366],1,1.0,False
91,33,[-0.01980283 -0.02064756  0.00234605  0.02732839],0,1.0,False
91,34,[-0.02021578  0.17444067  0.00289262 -0.26461342],1,1.0,False
91,35,[-0.01672697 -0.02072245 -0.00239965  0.02898047],0,1.0,False
91,36,[-0.01714142 -0.21580991 -0.00182004  0.32090533],0,1.0,False
91,37,[-0.02145761 -0.02066208  0.00459806  0.02764897],1,1.0,False
91,38,[-0.02187086  0.17439362  0.00515104 -0.26357967],1,1.0,False
91,39,[-0.01838298 -0.02080147 -0.00012055  0.03072348],0,1.0,False
91,40,[-0.01879901  0.17432222  0.00049392 -0.26199746],1,1.0,False
91,41,[-0.01531257 -0.02080679 -0.00474603  0.0308412 ],0,1.0,False
91,42,[-0.0157287  -0.21586035 -0.00412921  0.32202294],0,1.0,False
91,43,[-0.02004591 -0.02067985  0.00231125  0.02804068],1,1.0,False
91,44,[-0.02045951  0.17440888  0.00287207 -0.2639121 ],1,1.0,False
91,45,[-0.01697133 -0.02075394 -0.00240618  0.0296753 ],0,1.0,False
91,46,[-0.01738641 -0.21584131 -0.00181267  0.32159808],0,1.0,False
91,47,[-0.02170324 -0.02069359  0.00461929  0.02834406],1,1.0,False
91,48,[-0.02211711  0.17436181  0.00518617 -0.26287785],1,1.0,False
91,49,[-1.8629871e-02 -2.0833779e-02 -7.1385606e-05  3.1436320e-02],0,1.0,False
91,50,[-0.01904655  0.1742892   0.00055734 -0.26126912],1,1.0,False
91,51,[-0.01556076 -0.02084071 -0.00466804  0.03158954],0,1.0,False
91,52,[-0.01597758 -0.2158954  -0.00403625  0.322796  ],0,1.0,False
91,53,[-0.02029549 -0.02071621  0.00241967  0.02884294],1,1.0,False
91,54,[-0.02070981  0.17437096  0.00299653 -0.26307556],1,1.0,False
91,55,[-0.01722239 -0.02079364 -0.00226498  0.03055098],0,1.0,False
91,56,[-0.01763826 -0.21588303 -0.00165396  0.3225184 ],0,1.0,False
91,57,[-0.02195592 -0.02073757  0.0047964   0.02931436],1,1.0,False
91,58,[-0.02237068  0.17431527  0.00538269 -0.2618514 ],1,1.0,False
91,59,[-0.01888437 -0.0208831   0.00014566  0.03252442],0,1.0,False
91,60,[-0.01930203  0.17423676  0.00079615 -0.26011255],1,1.0,False
91,61,[-0.0158173  -0.02089655 -0.0044061   0.03282139],0,1.0,False
91,62,[-0.01623523 -0.21595503 -0.00374967  0.3241109 ],0,1.0,False
91,63,[-0.02055433 -0.0207799   0.00273255  0.03024784],1,1.0,False
91,64,[-0.02096993  0.17430276  0.0033375  -0.26157168],1,1.0,False
91,65,[-0.01748387 -0.02086667 -0.00189393  0.03216206],0,1.0,False
91,66,[-0.01790121 -0.21596141 -0.00125069  0.32424682],0,1.0,False
91,67,[-0.02222043 -0.02082168  0.00523425  0.03116975],1,1.0,False
91,68,[-0.02263687  0.17422482  0.00585764 -0.25985712],1,1.0,False
91,69,[-0.01915237 -0.02098026  0.0006605   0.03466761],0,1.0,False
91,70,[-0.01957198  0.17413221  0.00135385 -0.25780687],1,1.0,False
91,71,[-0.01608933 -0.02100904 -0.00380228  0.03530279],0,1.0,False
91,72,[-0.01650951 -0.21607625 -0.00309623  0.32678363],0,1.0,False
91,73,[-0.02083104 -0.02091036  0.00343944  0.03312591],1,1.0,False
91,74,[-0.02124924  0.1741621   0.00410196 -0.25846985],1,1.0,False
91,75,[-0.017766   -0.02101817 -0.00106744  0.03550406],0,1.0,False
91,76,[-0.01818637  0.17411907 -0.00035735 -0.25751546],1,1.0,False
91,77,[-0.01470398 -0.02099778 -0.00550766  0.03505473],0,1.0,False
91,78,[-0.01512394 -0.21604031 -0.00480657  0.32599485],0,1.0,False
91,79,[-0.01944475 -0.02085026  0.00171333  0.03180003],1,1.0,False
91,80,[-0.01986175  0.17424709  0.00234933 -0.26034182],1,1.0,False
91,81,[-0.01637681 -0.02090833 -0.00285751  0.03308117],0,1.0,False
91,82,[-0.01679498 -0.21598919 -0.00219588  0.32486117],0,1.0,False
91,83,[-0.02111476 -0.02083604  0.00430134  0.03148655],1,1.0,False
91,84,[-0.02153148  0.17422396  0.00493107 -0.25983617],1,1.0,False
91,85,[-0.018047   -0.02096803 -0.00026565  0.03439801],0,1.0,False
91,86,[-0.01846636  0.17415772  0.00042231 -0.25836873],1,1.0,False
91,87,[-0.01498321 -0.02097025 -0.00474507  0.03444737],0,1.0,False
91,88,[-0.01540261 -0.21602383 -0.00405612  0.3256294 ],0,1.0,False
91,89,[-0.01972309 -0.02084437  0.00245647  0.03167012],1,1.0,False
91,90,[-0.02013998  0.17424227  0.00308987 -0.26023674],1,1.0,False
91,91,[-0.01665513 -0.02092365 -0.00211486  0.03341916],0,1.0,False
91,92,[-0.01707361 -0.21601522 -0.00144648  0.3254341 ],0,1.0,False
91,93,[-0.02139391 -0.0208727   0.0050622   0.03229534],1,1.0,False
91,94,[-0.02181136  0.17417629  0.00570811 -0.2587861 ],1,1.0,False
91,95,[-0.01832784 -0.02102668  0.00053238  0.03569175],0,1.0,False
91,96,[-0.01874837  0.17408763  0.00124622 -0.25682315],1,1.0,False
91,97,[-0.01526662 -0.02105209 -0.00389024  0.03625258],0,1.0,False
91,98,[-0.01568766 -0.21611804 -0.00316519  0.32770556],0,1.0,False
91,99,[-0.02001002 -0.02095116  0.00338892  0.03402616],1,1.0,False
91,100,[-0.02042904  0.17412202  0.00406944 -0.25758561],1,1.0,False
91,101,[-0.0169466  -0.02105779 -0.00108227  0.0363781 ],0,1.0,False
91,102,[-0.01736776  0.17407967 -0.00035471 -0.2566461 ],1,1.0,False
91,103,[-0.01388617 -0.02103722 -0.00548763  0.03592493],0,1.0,False
91,104,[-0.01430691 -0.21608005 -0.00476913  0.32687142],0,1.0,False
91,105,[-0.01862851 -0.02089052  0.0017683   0.03268834],1,1.0,False
91,106,[-0.01904632  0.17420602  0.00242207 -0.25943613],1,1.0,False
91,107,[-0.0155622  -0.02095042 -0.00276666  0.03400975],0,1.0,False
91,108,[-0.01598121 -0.2160326  -0.00208646  0.32581848],0,1.0,False
91,109,[-0.02030186 -0.02088099  0.00442991  0.03247831],1,1.0,False
91,110,[-0.02071948  0.17417715  0.00507947 -0.25880364],1,1.0,False
91,111,[-1.7235938e-02 -2.1016942e-02 -9.6600103e-05  3.5477076e-02],0,1.0,False
91,112,[-0.01765628  0.17410639  0.00061294 -0.25723633],1,1.0,False
91,113,[-0.01417415 -0.0210243  -0.00453178  0.03563987],0,1.0,False
91,114,[-0.01459463 -0.21608098 -0.00381899  0.32688954],0,1.0,False
91,115,[-0.01891625 -0.02090486  0.0027188   0.03300472],1,1.0,False
91,116,[-0.01933435  0.17417799  0.0033789  -0.25881916],1,1.0,False
91,117,[-0.01585079 -0.02099203 -0.00179749  0.0349276 ],0,1.0,False
91,118,[-0.01627063  0.17415565 -0.00109893 -0.2583219 ],1,1.0,False
91,119,[-0.01278752 -0.02095059 -0.00626537  0.03401419],0,1.0,False
91,120,[-0.01320653 -0.21598214 -0.00558509  0.32471377],0,1.0,False
91,121,[-0.01752617 -0.02078111  0.00090919  0.03027478],1,1.0,False
91,122,[-0.0179418   0.17432779  0.00151468 -0.26212114],1,1.0,False
91,123,[-0.01445524 -0.02081575 -0.00372774  0.03103914],0,1.0,False
91,124,[-0.01487156 -0.21588404 -0.00310696  0.3225436 ],0,1.0,False
91,125,[-0.01918924 -0.02071799  0.00334391  0.02888248],1,1.0,False
91,126,[-0.0196036   0.17435585  0.00392156 -0.26274353],1,1.0,False
91,127,[-0.01611648 -0.02082186 -0.00133331  0.03117372],0,1.0,False
91,128,[-0.01653292  0.1743192  -0.00070983 -0.26192957],1,1.0,False
91,129,[-0.01304653 -0.02079262 -0.00594842  0.03052937],0,1.0,False
91,130,[-0.01346239 -0.21582878 -0.00533784  0.3213296 ],0,1.0,False
91,131,[-0.01777896 -0.02063121  0.00108875  0.0269681 ],1,1.0,False
91,132,[-0.01819159  0.1744751   0.00162812 -0.2653711 ],1,1.0,False
91,133,[-0.01470208 -0.02067004 -0.00367931  0.02782489],0,1.0,False
91,134,[-0.01511548 -0.21573904 -0.00312281  0.3193447 ],0,1.0,False
91,135,[-0.01943026 -0.02057275  0.00326409  0.02567858],1,1.0,False
91,136,[-0.01984172  0.17450224  0.00377766 -0.2659727 ],1,1.0,False
91,137,[-0.01635167 -0.02067342 -0.0015418   0.02789933],0,1.0,False
91,138,[-0.01676514 -0.21577322 -0.00098381  0.32009542],0,1.0,False
91,139,[-0.02108061 -0.02063728  0.0054181   0.02710239],1,1.0,False
91,140,[-0.02149335  0.17440656  0.00596015 -0.26386616],1,1.0,False
91,141,[-0.01800522 -0.02079996  0.00068282  0.03069069],0,1.0,False
91,142,[-0.01842122  0.17431219  0.00129664 -0.26177672],1,1.0,False
91,143,[-0.01493498 -0.02082825 -0.0039389   0.0313149 ],0,1.0,False
91,144,[-0.01535154 -0.21589349 -0.0033126   0.32275245],0,1.0,False
91,145,[-0.01966941 -0.02072453  0.00314245  0.02902672],1,1.0,False
91,146,[-0.0200839   0.17435221  0.00372298 -0.26266307],1,1.0,False
91,147,[-0.01659686 -0.02082267 -0.00153028  0.03119179],0,1.0,False
91,148,[-0.01701331  0.17432119 -0.00090644 -0.26197356],1,1.0,False
91,149,[-0.01352689 -0.02078781 -0.00614591  0.03042332],0,1.0,False
91,150,[-0.01394264 -0.21582109 -0.00553745  0.32116082],0,1.0,False
91,151,[-0.01825907 -0.02062072  0.00088577  0.02673676],1,1.0,False
91,152,[-0.01867148  0.17448851  0.00142051 -0.26566657],1,1.0,False
91,153,[-0.01518171 -0.02065368 -0.00389283  0.02746407],0,1.0,False
91,154,[-0.01559478 -0.2157196  -0.00334354  0.31891623],0,1.0,False
91,155,[-0.01990918 -0.02055018  0.00303478  0.02518075],1,1.0,False
91,156,[-0.02032018  0.17452812  0.0035384  -0.26654312],1,1.0,False
91,157,[-0.01682962 -0.02064415 -0.00179247  0.02725373],0,1.0,False
91,158,[-0.0172425  -0.21574035 -0.00124739  0.31937057],0,1.0,False
91,159,[-0.02155731 -0.02060066  0.00514002  0.02629453],1,1.0,False
91,160,[-0.02196932  0.17444721  0.00566591 -0.26476225],1,1.0,False
91,161,[-0.01848038 -0.02075516  0.00037067  0.02970237],0,1.0,False
91,162,[-0.01889548  0.17436148  0.00096471 -0.26286358],1,1.0,False
91,163,[-0.01540825 -0.02077423 -0.00429256  0.03012347],0,1.0,False
91,164,[-0.01582373 -0.21583436 -0.00369009  0.32144895],0,1.0,False
91,165,[-0.02014042 -0.02066006  0.00273889  0.02760461],1,1.0,False
91,166,[-0.02055362  0.1744225   0.00329098 -0.2642129 ],1,1.0,False
91,167,[-0.01706517 -0.02074626 -0.00199328  0.02950621],0,1.0,False
91,168,[-0.0174801  -0.21583956 -0.00140315  0.32155958],0,1.0,False
91,169,[-0.02179689 -0.02069766  0.00502804  0.02843447],1,1.0,False
91,170,[-0.02221084  0.17435183  0.00559673 -0.26265782],1,1.0,False
91,171,[-0.01872381 -0.02084957  0.00034357  0.03178511],0,1.0,False
91,172,[-0.0191408   0.17426746  0.00097927 -0.2607894 ],1,1.0,False
91,173,[-0.01565545 -0.02086846 -0.00423651  0.03220224],0,1.0,False
91,174,[-0.01607282 -0.2159294  -0.00359247  0.3235455 ],0,1.0,False
91,175,[-0.02039141 -0.02075648  0.00287844  0.02973182],1,1.0,False
91,176,[-0.02080654  0.17432407  0.00347308 -0.26204154],1,1.0,False
91,177,[-0.01732005 -0.02084729 -0.00176775  0.03173481],0,1.0,False
91,178,[-0.017737   -0.21594384 -0.00113306  0.32385948],0,1.0,False
91,179,[-0.02205588 -0.02080577  0.00534413  0.03081944],1,1.0,False
